datetime,open,high,low,close,volume
1628567100,1288.0,1324.0,1282.4,1322.65,3282269
1628577900,1322.85,1329.7,1307.4,1323.5,2655516
1628588700,1323.55,1325.3,1320.0,1323.0,367163
1628653500,1323.05,1324.95,1298.35,1317.9,2184289
1628664300,1317.9,1326.75,1317.1,1324.55,1002208
1628675100,1324.5,1325.25,1318.0,1321.0,234370
1628739900,1323.0,1381.8,1317.75,1370.65,4514220
1628750700,1371.0,1385.85,1370.05,1384.9,3201809
1628761500,1384.65,1394.8,1383.0,1383.0,890491
1628826300,1380.1,1388.75,1365.9,1388.25,2516959
1628837100,1387.2,1390.0,1372.0,1383.8,2001485
1628847900,1384.05,1385.2,1380.15,1383.35,229718
1629085500,1381.95,1399.95,1365.4,1368.85,1584254
1629096300,1368.85,1375.5,1360.25,1367.9,1093771
1629107100,1367.9,1370.0,1366.4,1370.0,229220
1629171900,1372.0,1424.0,1370.5,1409.3,4611276
1629182700,1408.75,1428.8,1407.5,1415.05,2816990
1629193500,1415.15,1415.15,1407.7,1410.95,607905
1629258300,1418.0,1425.0,1404.25,1410.35,2034123
1629269100,1410.35,1415.0,1406.9,1413.2,762326
1629279900,1413.2,1414.0,1410.3,1412.0,133203
1629431100,1370.65,1420.0,1370.65,1405.2,2158683
1629441900,1404.85,1405.25,1396.05,1398.75,1492749
1629452700,1398.75,1401.55,1396.0,1396.0,325743
1629690300,1415.45,1442.95,1409.0,1425.1,2611096
1629701100,1425.05,1427.0,1411.0,1414.1,1151847
1629711900,1414.4,1418.4,1413.3,1414.95,213840
1629776700,1421.9,1454.6,1420.0,1445.15,2986657
1629787500,1445.15,1467.0,1443.0,1462.7,2032541
1629798300,1462.85,1466.2,1460.6,1461.1,342190
1629863100,1463.0,1473.65,1450.0,1470.0,1902726
1629873900,1469.45,1478.0,1461.1,1462.35,1012749
1629884700,1462.3,1463.95,1458.7,1462.0,182440
1629949500,1459.8,1466.75,1444.2,1444.25,983479
1629960300,1444.25,1453.35,1444.0,1449.9,765450
1629971100,1449.9,1451.1,1446.7,1449.0,237931
1630035900,1449.85,1454.0,1431.2,1450.25,1509486
1630046700,1450.2,1457.1,1445.6,1447.6,1108250
1630057500,1448.4,1449.7,1439.3,1440.8,476528
1630295100,1450.0,1455.0,1428.6,1434.5,1105285
1630305900,1434.55,1435.95,1415.9,1419.85,1365584
1630316700,1419.6,1425.0,1417.85,1424.8,265214
1630381500,1424.8,1448.4,1406.95,1417.8,3033764
1630392300,1418.1,1448.0,1416.95,1447.9,2529451
1630403100,1447.9,1454.0,1444.5,1451.0,821155
1630467900,1450.0,1468.25,1428.45,1429.15,1152597
1630478700,1428.85,1442.6,1427.5,1434.85,523085
1630489500,1434.8,1436.7,1432.0,1434.4,149827
1630554300,1436.0,1444.25,1423.6,1423.75,1489821
1630565100,1423.85,1452.55,1421.2,1438.95,2052377
1630575900,1438.95,1439.0,1433.3,1436.95,312800
1630640700,1444.0,1449.7,1425.1,1438.85,1055165
1630651500,1438.8,1444.0,1434.0,1441.9,723541
1630662300,1441.85,1444.95,1441.0,1443.0,138798
1630899900,1448.0,1457.9,1436.1,1446.0,773357
1630910700,1446.0,1467.9,1444.5,1460.5,874402
1630921500,1460.5,1463.0,1458.65,1462.9,150266
1630986300,1468.95,1472.9,1445.3,1451.15,867016
1630997100,1451.75,1456.8,1432.3,1435.4,805409
1631007900,1435.4,1437.95,1433.0,1436.0,262547
1631072700,1440.2,1442.35,1419.85,1438.5,1113468
1631083500,1438.5,1438.75,1422.8,1427.85,916063
1631094300,1427.8,1429.15,1425.0,1427.5,223642
1631159100,1425.6,1428.4,1414.0,1418.35,1086323
1631169900,1418.4,1437.9,1415.0,1432.25,1041197
1631180700,1432.25,1433.8,1430.6,1431.25,173457
1631504700,1436.0,1439.8,1420.35,1428.8,893197
1631515500,1429.0,1435.0,1428.0,1429.0,917420
1631526300,1429.0,1429.15,1427.05,1428.5,119089
1631591100,1435.0,1444.95,1429.5,1441.55,634599
1631601900,1441.55,1457.0,1433.4,1452.5,746212
1631612700,1452.5,1452.95,1447.45,1450.0,171468
1631677500,1442.1,1463.85,1437.95,1455.4,865652
1631688300,1455.4,1480.0,1453.85,1464.6,1368466
1631699100,1464.6,1467.95,1460.0,1461.8,171027
1631763900,1464.85,1469.0,1440.0,1443.2,1040827
1631774700,1443.2,1454.0,1441.1,1449.6,660652
1631785500,1449.6,1449.6,1445.15,1447.7,93504
1631850300,1451.0,1458.25,1441.0,1441.0,951907
1631861100,1441.25,1472.0,1436.6,1452.15,1508035
1631871900,1452.1,1453.4,1445.0,1445.0,397382
1632109500,1440.0,1493.15,1435.0,1452.0,1737563
