datetime,open,high,low,close,volume
1627973100,923.45,924.55,922.05,922.65,278858
1627976700,922.6,923.55,919.5,922.7,228947
1627980300,922.7,929.35,922.6,927.6,348028
1627983900,927.95,929.55,926.1,928.0,192105
1628048700,928.15,937.95,927.0,937.7,577899
1628052300,937.9,939.0,933.15,935.25,318850
1628055900,935.25,935.25,930.15,934.5,269881
1628059500,934.5,939.0,933.2,933.6,435657
1628063100,933.6,937.4,933.3,934.35,204409
1628066700,934.45,942.5,934.0,938.85,533305
1628070300,938.85,940.4,937.65,939.7,173325
1628135100,944.2,946.45,932.0,942.35,938357
1628138700,942.35,948.5,938.0,944.5,809828
1628142300,944.5,948.5,942.8,947.1,366335
1628145900,947.05,953.0,945.3,950.4,547455
1628149500,950.9,951.95,939.65,943.55,565744
1628153100,943.6,946.75,942.5,945.5,559087
1628156700,945.65,946.45,943.75,945.4,234994
1628221500,939.0,939.0,916.0,921.4,4432692
1628225100,921.35,923.0,913.0,915.15,1255467
1628228700,915.15,916.9,912.1,916.0,708571
1628232300,916.0,916.7,911.05,911.65,632649
1628235900,912.0,915.85,911.5,913.8,655782
1628239500,913.8,914.4,909.0,909.15,1139689
1628243100,909.15,914.35,909.15,912.0,757996
1628480700,912.1,916.05,897.4,910.85,1237377
1628484300,911.3,918.0,909.0,916.55,436532
1628487900,916.85,919.5,914.15,918.5,374027
1628491500,918.5,918.5,912.75,912.95,209743
1628495100,912.8,917.1,907.0,916.95,355797
1628498700,917.0,920.0,913.25,919.15,493024
1628502300,919.1,919.65,915.8,918.0,189577
1628567100,920.0,921.0,912.25,916.4,420262
1628570700,916.4,919.5,913.1,917.45,255221
1628574300,917.45,922.8,916.1,921.75,280869
1628577900,921.75,923.8,914.65,918.85,444383
1628581500,918.85,920.0,905.0,908.3,558615
1628585100,908.3,913.9,908.05,912.4,405152
1628588700,912.45,914.1,910.75,913.45,183966
1628653500,912.9,914.0,891.05,894.0,678346
1628657100,893.95,904.4,893.0,901.55,371729
1628660700,901.55,905.0,899.5,904.8,285895
1628664300,904.65,909.0,904.65,908.6,237057
1628667900,908.6,910.75,907.6,909.05,204705
1628671500,909.05,910.75,906.05,909.7,267049
1628675100,909.6,911.9,908.0,908.5,125769
1628739900,912.0,915.45,905.85,910.6,407736
1628743500,910.3,916.2,908.05,910.3,444643
1628747100,910.3,915.5,910.05,914.25,310138
1628750700,914.5,915.7,908.9,910.15,264325
1628754300,910.1,911.5,907.5,908.2,219834
1628757900,908.2,909.0,904.55,905.1,351551
1628761500,905.15,906.0,903.7,904.4,125568
1628826300,906.0,910.95,894.15,902.2,746318
1628829900,902.4,907.4,900.35,904.65,390393
1628833500,904.65,905.0,897.3,903.65,719302
1628837100,903.65,903.65,898.1,898.4,182852
1628840700,898.5,899.95,896.5,899.0,222739
1628844300,899.25,900.0,894.2,894.7,396162
1628847900,894.7,894.95,892.35,894.45,258099
1629085500,896.0,901.1,886.05,890.4,888082
1629089100,890.45,893.5,888.85,892.0,224505
1629092700,892.5,893.0,890.0,892.0,107553
1629096300,891.75,895.35,891.0,893.0,142793
1629099900,893.0,897.0,891.6,891.75,171154
1629103500,891.75,893.75,887.5,888.6,256304
1629107100,888.6,889.8,887.0,888.5,158619
1629171900,891.0,906.3,889.9,898.5,1007246
1629175500,898.5,900.5,891.65,892.1,644203
1629179100,892.1,896.05,890.35,895.9,295912
1629182700,895.9,899.4,894.25,898.5,404118
1629186300,898.15,902.95,898.0,901.95,444177
1629189900,901.95,905.4,900.0,905.0,665036
1629193500,905.0,905.8,902.6,903.0,304331
1629258300,900.2,908.15,900.0,904.0,543168
1629261900,904.0,905.25,900.5,903.85,389314
1629265500,903.85,907.9,901.35,904.05,433435
1629269100,904.05,906.45,904.0,905.1,186695
1629272700,905.1,908.0,904.7,906.1,237783
1629276300,906.1,910.7,904.75,909.6,357375
1629279900,909.6,909.85,906.1,908.9,169423
1629431100,908.9,909.05,901.1,905.45,363928
1629434700,905.05,906.0,892.85,895.2,569442
1629438300,895.0,899.85,889.9,893.75,673649
1629441900,893.75,894.3,891.05,893.35,158489
1629445500,893.35,893.7,887.0,889.15,172091
1629449100,889.15,893.75,888.6,890.6,250259
1629452700,890.7,891.5,888.25,890.0,154980
1629690300,898.0,908.0,893.05,896.45,567729
1629693900,896.45,897.95,888.65,894.05,329767
1629697500,894.2,899.95,891.1,897.9,256388
1629701100,897.9,899.5,897.0,897.8,137904
1629704700,897.75,904.65,897.0,903.45,399448
1629708300,903.0,903.6,898.0,898.8,291372
1629711900,898.35,898.9,896.9,897.0,94677
1629776700,903.0,909.8,899.7,904.05,468153
1629780300,904.05,905.0,897.65,900.35,271434
1629783900,900.35,905.35,900.35,904.85,201246
1629787500,904.85,913.0,902.5,912.75,565080
1629791100,912.9,918.5,912.7,917.0,560185
1629794700,917.0,919.45,916.45,917.3,330084
1629798300,917.3,919.55,914.7,916.95,184263
1629863100,917.0,923.6,911.1,912.65,402615
1629866700,912.55,914.85,909.6,910.8,139854
1629870300,910.85,912.1,905.95,909.7,180952
1629873900,909.6,913.0,909.0,912.4,170927
1629877500,912.4,915.7,912.0,915.2,315133
1629881100,915.1,915.55,911.9,912.0,365792
1629884700,912.0,912.5,910.0,910.1,118596
1629949500,912.6,916.75,908.15,910.75,311966
1629953100,910.75,911.5,906.3,908.0,163686
1629956700,908.0,911.75,907.0,911.4,137329
1629960300,911.4,913.15,910.1,912.45,179968
1629963900,912.45,914.45,911.2,912.6,229358
1629967500,912.25,912.7,908.0,910.45,298181
1629971100,910.9,914.65,909.9,910.0,199394
1630035900,913.8,922.8,907.5,921.8,445692
1630039500,921.4,922.75,916.1,922.0,327159
1630043100,922.15,924.7,921.5,923.35,278282
1630046700,923.3,924.9,920.15,921.7,215939
1630050300,921.7,922.0,919.15,919.85,137141
1630053900,919.65,925.25,919.5,924.2,272773
1630057500,924.5,925.45,919.65,922.0,200444
1630295100,924.0,930.0,920.45,929.2,429572
1630298700,929.4,930.0,926.0,926.25,196164
1630302300,926.8,934.9,925.3,934.4,308084
1630305900,934.4,936.5,933.4,935.4,256021
1630309500,935.4,936.2,934.55,935.05,222352
1630313100,935.05,935.95,932.25,934.75,469339
1630316700,934.75,935.5,931.75,933.0,131364
1630381500,935.0,938.0,930.3,932.5,379480
1630385100,932.55,936.2,932.0,933.3,143280
1630388700,933.5,941.7,932.8,940.25,351927
1630392300,940.25,942.5,940.0,941.3,190748
1630395900,941.3,944.0,938.35,941.2,298150
1630399500,941.2,948.9,940.8,948.25,664169
1630403100,948.45,949.7,947.45,949.0,432533
1630467900,949.0,949.5,942.0,943.55,297706
1630471500,943.65,952.95,941.1,950.75,371023
1630475100,950.65,954.9,947.0,950.65,482614
1630478700,950.65,951.6,932.1,934.45,933419
1630482300,934.45,934.95,922.25,927.5,1133123
1630485900,927.05,928.7,920.75,921.1,949567
1630489500,921.2,924.85,920.0,921.0,261487
1630554300,927.0,946.0,923.4,944.35,984837
1630557900,944.35,944.7,935.0,936.75,503231
1630561500,936.75,945.8,936.6,944.8,541262
1630565100,944.8,953.0,944.4,948.3,596977
1630568700,948.3,950.9,945.75,950.05,253771
1630572300,950.1,957.15,949.35,956.5,440557
1630575900,957.05,960.0,954.55,954.8,359904
1630640700,956.1,963.0,943.8,956.05,760718
1630644300,956.15,957.7,950.6,951.8,181776
1630647900,951.8,955.3,950.0,954.7,181401
1630651500,955.0,955.5,949.25,951.8,161447
1630655100,951.65,951.8,930.65,938.45,1130564
1630658700,938.45,942.8,937.0,942.0,472209
1630662300,942.45,943.0,938.0,941.0,217806
1630899900,945.85,948.75,942.65,946.0,248558
1630903500,946.0,956.6,944.0,954.0,497966
1630907100,954.15,958.0,951.55,954.95,287883
1630910700,954.95,956.95,952.7,954.75,133462
1630914300,954.75,955.5,951.4,953.3,125179
1630917900,953.3,955.85,947.4,950.65,273373
1630921500,950.65,951.95,947.35,950.55,120938
1630986300,950.2,953.55,944.05,946.95,323575
1630989900,946.95,957.3,945.5,953.6,193645
1630993500,953.55,953.9,948.0,952.85,125917
1630997100,952.85,952.9,950.0,951.1,53571
1631000700,951.1,952.05,949.2,950.7,79509
1631004300,950.2,954.0,948.5,950.05,250118
1631007900,950.05,952.3,950.0,950.5,84033
1631072700,948.0,948.05,940.45,941.85,284876
1631076300,941.5,946.45,940.0,945.35,170338
1631079900,945.35,952.0,944.95,950.15,170442
1631083500,950.15,950.75,947.0,948.05,315837
1631087100,948.05,951.95,947.0,950.35,252061
1631090700,950.5,952.55,949.4,951.6,237756
1631094300,951.5,953.15,950.0,953.15,165974
1631159100,951.15,951.15,926.0,943.55,2350301
1631162700,943.55,945.9,942.4,945.0,196836
1631166300,945.0,946.3,944.45,946.0,127103
1631169900,946.0,946.45,944.8,946.2,152136
1631173500,946.05,948.4,946.05,947.3,118435
1631177100,947.3,949.4,942.0,948.95,576805
1631180700,949.0,952.1,948.1,950.75,243680
1631504700,946.0,953.9,942.55,947.6,214283
1631508300,947.6,950.0,947.0,949.85,56866
1631511900,949.85,952.0,949.1,950.05,161574
1631515500,950.5,952.25,949.3,950.35,89477
1631519100,950.4,951.6,949.8,950.25,55976
1631522700,950.25,951.1,949.9,950.35,189609
1631526300,950.35,951.2,950.0,950.9,93674
1631591100,954.8,958.35,951.3,952.6,342734
1631594700,952.6,954.7,949.6,953.85,181877
1631598300,953.6,954.9,952.9,953.6,129344
1631601900,953.25,954.4,952.0,952.85,137754
1631605500,952.55,953.7,950.0,950.3,133607
1631609100,950.05,955.0,950.05,952.4,310057
1631612700,952.4,953.95,951.6,951.6,135044
1631677500,955.0,956.6,950.4,951.3,287401
1631681100,951.25,952.6,949.25,950.0,170282
1631684700,950.0,951.35,949.5,950.8,190010
1631688300,950.85,952.15,948.85,949.0,241153
1631691900,948.85,950.45,948.3,950.05,851238
1631695500,950.05,953.7,949.75,952.95,512031
1631699100,953.0,955.4,953.0,953.1,255658
1631763900,954.5,964.8,954.0,959.6,1857474
1631767500,959.6,960.45,955.1,957.55,290735
1631771100,957.55,960.0,957.15,958.75,165983
1631774700,958.7,959.85,952.5,953.45,220677
1631778300,953.45,958.7,953.3,956.35,421783
1631781900,956.35,956.4,950.75,954.95,437604
1631785500,954.95,955.9,950.2,954.0,173392
1631850300,960.0,962.5,952.1,956.0,403515
1631853900,956.1,961.15,955.7,960.8,180400
1631857500,961.15,961.55,949.65,950.55,319538
1631861100,950.55,953.75,948.05,951.35,161526
1631864700,951.35,956.9,951.35,953.0,120231
1631868300,953.0,956.55,949.0,956.4,508496
1631871900,956.35,956.4,951.9,953.8,310504
1632109500,953.0,953.0,942.3,948.6,202512
1632113100,948.6,949.15,944.3,947.55,235176
1632116700,947.55,947.7,932.35,933.2,379766
1632120300,933.2,938.7,929.8,937.4,378244
1632123900,937.35,938.7,935.35,936.35,363342
1632127500,936.35,940.8,935.7,939.3,636976
1632131100,939.3,939.3,933.75,934.5,109204
1632195900,935.0,948.0,933.0,939.45,320299
1632199500,939.55,949.6,937.35,949.05,579460
1632203100,949.3,959.0,948.5,955.95,590057
1632206700,955.45,958.5,951.5,952.65,361634
1632210300,953.0,958.55,951.3,955.0,227814
1632213900,955.0,957.5,953.05,955.1,209550
1632217500,955.45,958.0,955.0,955.0,145355
1632282300,952.25,967.45,951.65,963.75,453697
1632285900,963.6,965.75,960.0,962.25,385703
1632289500,962.0,967.9,961.45,966.1,243386
1632293100,966.5,967.8,963.5,966.4,185019
1632296700,966.4,974.25,964.3,968.3,458894
1632300300,968.1,971.45,961.7,962.7,384021
1632303900,962.65,965.25,962.4,964.65,154319
1632368700,965.45,968.85,959.5,961.0,183815
1632372300,961.0,965.0,960.45,963.65,177935
1632375900,963.65,964.05,959.75,959.95,156277
1632379500,959.95,963.75,959.85,963.5,132485
1632383100,963.5,966.5,963.0,965.45,140317
1632386700,965.45,969.5,964.8,968.35,367581
1632390300,968.4,970.0,968.0,969.1,135860
1632455100,969.6,976.65,968.2,973.5,355849
1632458700,973.15,983.4,969.5,970.35,442809
1632462300,970.5,971.5,963.0,967.7,278949
1632465900,968.1,968.8,960.45,962.9,226632
1632469500,962.9,965.0,962.0,964.5,124560
1632473100,964.5,968.5,964.0,968.45,247254
1632476700,968.45,972.0,967.7,972.0,125014
1632714300,965.0,970.05,952.3,955.7,204526
1632717900,955.7,962.05,955.0,960.75,102571
1632721500,960.75,962.95,960.0,960.0,135734
1632725100,960.05,962.6,956.4,960.0,285232
1632728700,960.0,962.45,957.05,960.35,176379
1632732300,960.0,964.95,959.6,963.65,222594
1632735900,963.65,964.75,960.25,961.1,86892
1632800700,960.5,961.8,950.8,956.15,219545
1632804300,956.15,960.9,954.95,959.6,152622
1632807900,959.55,966.05,956.5,958.05,247251
1632811500,958.05,958.3,952.3,955.15,218157
1632815100,955.1,959.8,955.0,958.05,142354
1632818700,958.05,970.2,955.5,969.55,369117
1632822300,969.5,977.0,969.35,977.0,191045
1632887100,970.5,981.0,966.6,970.05,623028
1632890700,970.4,982.35,965.15,981.2,388636
1632894300,981.0,989.95,976.0,989.3,588603
1632897900,989.55,1005.0,988.0,1000.4,1403997
1632901500,1000.95,1001.45,988.1,988.75,426180
1632905100,988.75,993.0,983.5,986.3,381379
1632908700,986.3,991.6,985.6,991.0,236796
1632973500,988.0,991.0,977.0,981.45,369773
1632977100,981.45,999.75,978.0,991.6,580378
1632980700,991.6,993.0,985.6,986.5,229793
1632984300,986.5,989.15,982.4,983.7,214683
1632987900,983.65,986.3,980.6,982.25,185607
1632991500,982.25,984.95,976.35,983.4,434218
1632995100,983.4,986.6,977.8,982.8,289083
1633059900,980.0,986.0,973.1,983.95,399549
1633063500,983.95,989.4,981.15,988.55,434416
1633067100,988.15,988.55,980.7,986.75,312498
1633070700,986.75,989.6,983.0,989.35,139861
1633074300,989.05,991.9,979.3,980.6,210211
1633077900,980.6,990.0,978.05,985.95,266263
1633081500,986.5,987.5,982.9,984.05,181517
1633319100,986.0,996.95,982.45,987.75,565506
1633322700,987.75,992.6,985.35,990.9,260204
1633326300,990.9,992.05,972.0,972.35,1124947
1633329900,972.35,977.9,966.0,967.35,521171
1633333500,967.3,968.95,959.6,960.65,730845
1633337100,960.95,962.35,958.1,958.45,517580
1633340700,958.8,959.0,954.9,956.9,371558
1633405500,961.8,961.9,932.0,933.5,1772665
1633409100,933.5,934.35,928.45,930.0,795453
1633412700,929.9,938.0,929.65,936.4,880031
1633416300,936.8,938.0,936.0,937.3,315294
1633419900,937.3,938.25,933.3,933.95,345704
1633423500,933.75,937.2,933.3,934.05,516994
1633427100,934.05,935.0,932.7,934.5,350484
1633491900,935.55,938.55,930.1,931.5,456671
1633495500,931.5,931.5,926.1,930.4,387526
1633499100,930.0,933.5,928.35,931.0,386277
1633502700,931.0,932.45,925.0,926.6,273610
1633506300,926.75,927.4,921.0,922.0,360194
1633509900,921.8,923.65,913.0,914.4,544972
1633513500,914.35,914.35,911.15,913.8,199628
1633578300,920.0,922.25,906.55,907.0,615858
1633581900,906.8,907.85,903.8,904.95,639093
1633585500,904.9,905.15,898.0,899.9,1428534
1633589100,899.9,906.75,898.6,906.7,1786070
1633592700,907.0,918.0,904.5,916.8,1849025
1633596300,916.8,919.9,914.35,916.8,491447
1633599900,916.75,917.0,914.9,915.8,191729
1633664700,923.0,929.45,916.55,925.5,814701
1633668300,925.45,926.4,917.35,918.05,346422
1633671900,918.0,921.9,916.0,916.65,224453
1633675500,916.65,916.65,911.65,912.25,197804
1633679100,912.5,915.45,912.0,914.7,146571
1633682700,914.7,917.9,913.0,917.0,222144
1633686300,917.0,917.95,915.6,916.95,119493
1633923900,922.8,923.15,916.15,918.8,222025
1633927500,918.9,920.6,918.0,920.1,99376
1633931100,920.0,921.65,918.55,921.35,117181
1633934700,921.4,921.85,917.1,917.8,119265
1633938300,917.9,918.55,910.0,911.0,458843
1633941900,911.0,915.05,910.6,913.9,305014
1633945500,913.85,914.8,912.35,914.3,124382
1634010300,913.5,924.7,912.3,919.5,347680
1634013900,919.5,920.2,913.4,913.7,154304
1634017500,913.7,915.0,907.85,909.55,159799
1634021100,909.4,912.5,909.2,911.2,71352
1634024700,911.2,911.8,909.2,910.5,101447
1634028300,910.9,916.5,910.4,915.5,230604
1634031900,915.5,917.3,914.9,916.45,96941
1634096700,921.65,924.45,913.1,914.6,337723
1634100300,914.75,918.4,912.1,915.25,236859
1634103900,915.25,916.5,913.05,915.8,142604
1634107500,915.8,919.65,914.45,918.25,178232
1634111100,918.3,919.65,913.8,914.7,230914
1634114700,914.7,915.75,912.05,912.95,594271
1634118300,912.7,914.45,912.7,913.15,94771
1634183100,917.45,920.5,915.15,917.5,186196
1634186700,917.5,918.45,913.25,914.75,163586
1634190300,915.25,918.0,913.6,916.8,110319
1634193900,917.05,917.3,914.05,915.0,74231
1634197500,915.0,916.4,913.25,914.0,90922
1634201100,913.65,914.8,909.9,911.8,189550
1634204700,911.95,912.95,911.0,912.95,94564
1634528700,911.35,915.9,903.0,905.15,536748
1634532300,905.0,906.95,902.95,904.2,222981
1634535900,904.5,905.25,900.8,902.0,259381
1634539500,902.0,904.75,901.55,904.5,150338
1634543100,904.3,905.6,899.5,901.95,309587
1634546700,901.95,904.55,901.0,903.6,265070
1634550300,903.6,905.05,902.3,903.0,159255
1634615100,906.0,917.3,903.25,909.3,546211
1634618700,908.9,910.95,905.6,907.45,145346
1634622300,907.45,912.5,906.3,911.7,227016
1634625900,911.7,913.4,908.65,909.8,115408
1634629500,909.8,910.0,906.6,908.35,94449
1634633100,908.35,910.55,905.1,906.4,161472
1634636700,906.4,906.85,905.05,906.0,65826
1634701500,905.0,912.05,900.0,909.25,551257
1634705100,909.25,910.4,905.0,908.35,147287
1634708700,908.35,912.7,901.15,903.55,285051
1634712300,903.55,908.7,901.05,908.05,258642
1634715900,908.05,908.1,902.65,906.6,236231
1634719500,906.6,907.95,903.75,905.45,322277
1634723100,905.5,906.9,902.5,905.3,137548
1634787900,914.45,917.9,906.0,912.0,799960
1634791500,912.0,913.55,905.7,907.5,567807
1634795100,907.6,907.95,901.6,905.75,293477
1634798700,905.75,906.7,902.5,905.0,247469
1634802300,905.4,908.9,903.55,907.4,205346
1634805900,907.75,912.0,907.25,910.85,412918
1634809500,910.85,913.8,910.0,912.8,186611
1634874300,911.55,915.0,908.25,910.95,196613
1634877900,910.95,912.4,906.0,906.45,95114
1634881500,906.45,906.95,896.4,897.45,153367
1634885100,897.3,901.7,889.65,890.3,360979
1634888700,890.0,899.25,889.35,898.5,178569
1634892300,898.05,899.05,890.95,896.95,260897
1634895900,897.0,897.0,894.8,895.8,111739
1635133500,895.9,904.9,890.0,898.6,576201
1635137100,898.7,913.0,897.45,911.5,481178
1635140700,912.0,913.0,905.45,907.15,197336
1635144300,907.15,910.7,906.55,908.3,118134
1635147900,908.3,909.0,906.3,907.1,142351
1635151500,906.7,906.7,900.0,900.9,255210
1635155100,901.3,903.0,900.0,902.45,127060
1635219900,908.9,914.15,900.0,907.6,382218
1635223500,907.85,909.2,905.0,907.8,143887
1635227100,907.95,908.35,903.7,907.4,157710
1635230700,907.4,907.65,902.7,903.0,96701
1635234300,903.0,907.0,902.3,906.4,173584
1635237900,906.4,911.0,905.0,907.25,295794
1635241500,907.3,909.85,906.0,906.0,152112
1635306300,916.95,924.5,902.45,921.7,2163624
1635309900,921.7,922.5,916.2,916.95,561285
1635313500,916.9,918.8,914.0,917.15,279041
1635317100,917.6,925.9,917.0,923.5,741657
1635320700,923.7,926.9,922.3,924.25,396115
1635324300,924.2,925.25,918.4,923.4,699925
1635327900,923.0,923.9,919.3,921.2,240377
1635392700,922.4,928.55,913.35,915.9,448226
1635396300,915.9,917.5,911.9,916.8,173727
1635399900,916.8,916.9,910.1,910.7,122261
1635403500,910.7,911.0,902.5,902.7,485593
1635407100,902.7,905.6,900.2,901.25,259721
1635410700,901.25,902.8,891.1,891.55,558395
1635414300,891.55,891.95,886.3,890.0,171073
1635479100,893.0,902.0,885.25,898.1,792405
1635482700,898.1,907.1,897.25,906.0,328622
1635486300,906.0,909.0,905.4,906.45,246389
1635489900,906.7,910.0,905.3,906.25,179209
1635493500,906.25,917.0,906.2,914.1,408373
1635497100,914.25,915.3,902.2,905.15,570023
1635500700,905.15,910.0,902.65,910.0,256296
1635738300,917.0,918.55,902.2,907.0,350116
1635741900,907.0,913.2,904.4,912.65,210098
1635745500,912.65,913.4,906.85,908.0,106411
1635749100,908.0,911.9,905.5,910.05,70922
1635752700,909.55,912.5,909.0,909.85,62955
1635756300,909.85,911.95,908.05,910.05,111222
1635759900,910.05,910.25,908.0,908.95,70951
1635824700,910.0,912.85,900.5,902.8,228923
1635828300,902.8,907.75,901.6,907.0,123174
1635831900,907.0,907.8,902.3,902.7,123475
1635835500,902.9,904.35,901.1,904.35,105044
1635839100,904.35,908.45,903.4,906.4,128775
1635842700,906.4,907.2,901.4,902.35,218930
1635846300,902.35,904.8,901.15,902.5,107861
1635911100,909.55,909.55,903.7,907.4,307858
1635914700,907.4,912.45,906.1,911.35,197320
1635918300,911.35,911.85,907.9,908.95,136409
1635921900,908.95,909.9,906.15,908.0,90911
1635925500,908.0,909.2,906.55,907.35,93553
1635929100,907.3,914.7,906.1,911.75,299033
1635932700,911.75,913.3,911.15,912.1,145602
1636029900,912.65,914.25,908.85,911.0,94535
1636343100,917.95,917.95,898.7,903.35,255959
1636346700,903.35,904.65,900.8,903.1,80256
1636350300,903.1,908.9,902.1,907.95,100674
1636353900,908.25,910.8,906.0,910.6,76868
1636357500,910.6,914.4,909.1,912.3,98985
1636361100,911.85,915.0,911.3,914.15,134045
1636364700,914.2,915.0,910.0,912.1,106433
1636429500,913.0,925.0,911.35,919.55,351689
1636433100,919.55,919.75,912.4,913.5,100016
1636436700,913.5,916.0,913.0,914.55,71896
1636440300,914.55,916.2,913.2,915.1,47550
1636443900,915.1,915.65,911.4,913.1,51010
1636447500,913.1,913.95,909.65,913.35,119912
1636451100,913.25,915.95,913.0,914.0,99903
1636515900,910.0,924.15,910.0,923.4,451935
1636519500,923.3,924.5,920.85,922.3,236873
1636523100,922.3,922.3,916.15,917.25,165968
1636526700,917.25,918.6,912.05,914.45,172834
1636530300,914.45,917.05,913.0,916.1,171807
1636533900,916.1,919.0,911.0,911.55,274458
1636537500,912.0,913.4,911.0,913.0,121449
1636602300,912.45,912.45,901.5,901.55,243769
1636605900,901.55,902.95,897.1,897.7,230425
1636609500,897.3,899.95,896.0,899.15,154285
1636613100,899.15,904.15,898.4,903.85,157145
1636616700,903.85,905.85,902.0,904.8,161666
1636620300,904.8,905.85,902.0,905.0,165408
1636623900,905.05,906.0,905.0,906.0,65556
1636688700,910.8,911.8,905.0,909.15,232844
1636692300,909.15,911.0,907.7,907.75,101483
1636695900,907.75,910.4,907.0,910.0,98647
1636699500,910.3,910.5,909.0,909.45,82713
1636703100,909.45,916.0,908.6,914.1,169578
1636706700,914.25,916.6,913.3,916.05,159539
1636710300,916.15,917.0,914.35,915.0,89143
1636947900,915.0,929.0,910.1,926.75,522652
1636951500,926.75,932.7,925.55,931.25,498289
1636955100,930.9,931.25,926.0,928.95,194992
1636958700,928.95,934.0,926.8,931.7,280045
1636962300,931.3,938.0,931.0,936.05,409531
1636965900,936.05,938.8,935.5,938.6,425804
1636969500,938.6,939.85,936.1,936.5,280758
1637034300,943.15,943.9,927.4,931.1,806843
1637037900,931.1,934.6,930.55,932.2,210370
1637041500,932.05,934.5,930.6,933.95,108166
1637045100,933.9,934.5,931.85,932.6,85661
1637048700,932.6,932.6,925.0,926.75,224349
1637052300,926.75,927.4,920.15,921.85,299013
1637055900,921.6,923.0,919.0,923.0,174418
1637120700,921.75,921.75,906.6,911.3,392625
1637124300,911.15,915.0,911.0,914.4,151816
1637127900,914.3,914.4,909.0,910.55,108914
1637131500,910.55,911.3,904.9,908.25,169562
1637135100,908.25,908.5,904.1,907.25,278100
1637138700,907.25,910.9,902.05,906.1,592262
1637142300,906.0,906.15,901.0,902.5,299300
1637207100,905.3,907.0,894.0,897.5,326705
1637210700,897.5,897.65,892.0,893.15,175271
1637214300,893.15,895.0,893.0,894.15,56800
1637217900,894.15,898.35,894.0,896.95,82803
1637221500,896.95,898.0,895.7,897.6,75256
1637225100,897.6,898.0,891.4,891.8,168996
1637228700,891.75,893.0,891.0,892.4,120927
1637552700,893.0,909.0,890.65,902.9,444694
1637556300,902.9,905.7,896.5,898.45,178895
1637559900,898.4,900.55,887.0,888.95,187283
1637563500,888.95,890.1,883.0,885.25,205890
1637567100,885.25,895.95,884.6,894.8,187605
1637570700,894.85,896.85,887.65,895.25,155389
1637574300,895.15,896.95,892.0,894.45,80017
1637639100,891.7,899.8,890.0,899.1,384019
1637642700,898.5,905.0,898.0,901.45,263663
1637646300,901.45,906.5,900.85,906.05,140638
1637649900,906.0,907.8,905.0,906.05,129374
1637653500,906.05,915.45,905.0,915.0,311208
1637657100,914.95,918.55,908.15,909.0,488806
1637660700,909.4,911.9,907.0,907.0,100403
1637725500,911.0,915.4,904.1,904.45,202928
1637729100,904.65,907.55,904.45,906.25,95427
1637732700,906.45,906.9,901.0,901.7,124327
1637736300,901.7,901.7,897.0,900.0,436781
1637739900,900.5,901.0,898.15,898.55,155985
1637743500,898.55,898.9,892.5,893.1,289087
1637747100,893.1,893.65,891.35,893.0,85617
1637811900,894.0,898.0,884.0,887.45,338701
1637815500,887.45,895.9,886.7,893.3,196218
1637819100,893.3,901.75,893.15,900.9,160379
1637822700,900.9,901.35,893.75,898.75,154497
1637826300,898.75,899.75,894.3,896.45,86018
1637829900,896.45,902.25,893.85,900.55,292652
1637833500,900.75,902.45,898.0,902.45,91308
1637898300,892.0,957.45,890.65,949.95,3794681
1637901900,949.9,962.9,941.0,961.7,2855795
1637905500,961.7,966.65,954.45,965.0,2023832
1637909100,965.0,976.05,963.95,973.35,1925511
1637912700,973.5,973.5,963.0,964.8,1865400
1637916300,964.8,969.75,961.1,964.85,1308572
1637919900,964.7,972.25,962.35,962.95,680560
1638157500,974.0,998.0,956.0,967.5,3993201
1638161100,968.0,987.1,960.35,971.85,1421316
1638164700,972.45,975.0,967.5,973.45,578989
1638168300,973.3,974.0,958.35,965.15,716299
1638171900,965.15,972.0,964.7,969.75,512450
1638175500,969.75,970.0,961.5,965.0,677751
1638179100,964.85,968.2,961.05,962.0,382039
1638243900,965.0,972.25,958.6,965.75,738918
1638247500,965.85,966.25,959.0,964.45,450990
1638251100,964.45,984.0,962.65,980.2,1110805
1638254700,979.9,982.95,973.0,973.5,430339
1638258300,973.5,977.9,973.2,975.8,222676
1638261900,975.7,978.2,967.8,970.15,1122459
1638265500,970.1,976.0,968.15,973.2,687434
1638330300,980.75,986.7,963.95,965.4,973016
1638333900,965.4,969.9,963.9,966.8,246482
1638337500,967.0,969.3,965.35,965.55,114178
1638341100,965.4,965.9,954.65,955.4,346675
1638344700,955.4,955.4,946.0,946.8,597383
1638348300,947.0,947.6,921.85,931.1,1289469
1638351900,931.45,931.45,926.0,928.35,306497
1638416700,937.95,937.95,923.6,926.0,897687
1638420300,926.0,929.7,917.5,927.9,612246
1638423900,927.35,928.5,920.65,922.3,298087
1638427500,922.3,923.05,918.1,921.2,265429
1638431100,921.25,924.5,919.85,923.1,226071
1638434700,923.1,924.75,920.0,922.5,279376
1638438300,922.65,923.5,920.0,920.8,158454
1638503100,930.0,930.0,908.3,909.6,862319
1638506700,909.5,913.9,909.4,910.5,246916
1638510300,910.4,915.0,910.25,913.05,255236
1638513900,913.1,915.4,911.0,913.45,257843
1638517500,913.45,915.2,911.5,913.45,217461
1638521100,913.35,917.45,911.4,911.95,359759
1638524700,911.9,915.0,910.0,912.1,170005
1638762300,915.1,915.8,902.2,904.8,373664
1638765900,904.8,906.95,904.0,905.3,120551
