open,high,low,close,sma_5,ema_5,rsi_14,macd,atr
33144.66,33667.73,32086.89,32105.56,31554.334000000003,31748.716117941683,50.0,0.0,1580.8400000000038
31489.94,32299.09,30743.39,31990.17,31441.826,31829.200745294453,50.0,0.0,1555.7000000000007
31962.37,32255.79,31731.48,31917.13,31658.614,31858.51049686297,50.0,0.0,524.3100000000013
32273.49,32537.93,31838.61,32161.35,31676.889999999996,31959.45699790865,50.0,0.0,699.3199999999997
30844.5,31650.72,30672.96,31399.12,31914.666000000005,31772.677998605766,50.0,0.0,977.760000000002
31429.62,31965.0,28931.62,29742.41,31442.036,31095.921999070513,50.0,0.0,3033.380000000001
32115.91,32743.02,31186.86,31749.13,31393.827999999998,31313.657999380343,50.0,0.0,1556.1599999999999
30521.81,30918.85,30301.87,30897.21,31189.844,31174.841999586894,50.0,0.0,616.9799999999996
30946.4,31408.33,30086.97,30315.91,30820.756,30888.531333057927,50.0,0.0,1321.3600000000006
30427.44,31656.14,30030.11,30954.8,30731.892,30910.62088870528,50.0,0.0,1626.0299999999988
31721.94,31875.79,30728.28,31721.65,31127.74,31180.96392580352,50.0,0.0,1147.510000000002
30884.49,31381.23,30774.5,30906.65,30959.244,31089.52595053568,50.0,0.0,606.7299999999996
29380.54,29439.96,29364.07,29408.28,30661.458000000002,30529.110633690452,50.0,0.0,75.88999999999942
30286.94,30616.19,29947.01,29983.29,30594.933999999997,30347.1704224603,50.0,0.0,669.1800000000003
30265.52,30681.03,29166.67,29323.79,30268.732,30006.043614973536,50.0,0.0,1514.3600000000006
30916.05,31870.23,29072.98,29136.76,29751.753999999997,29716.28240998236,50.0,0.0,2797.25
31291.33,31574.25,29813.21,30299.57,29630.338,29910.711606654906,50.0,0.0,1761.0400000000009
29872.7,31106.85,29774.35,31020.6,29952.802000000003,30280.674404436606,50.0,0.0,1332.5
30764.3,30832.82,30427.51,30593.76,30074.895999999997,30385.0362696244,50.0,0.0,405.3100000000013
31742.54,31834.96,30128.67,30611.52,30332.442,30460.530846416266,50.0,0.0,1706.2900000000009
30481.71,30805.64,29967.62,30518.36,30608.762,30479.807230944178,50.0,0.0,838.0200000000004
32441.66,32585.41,30763.03,31121.3,30773.108,30693.638153962787,50.0,0.0,1822.380000000001
32088.2,32432.32,31884.92,32277.49,31024.485999999997,31221.588769308524,50.0,0.0,547.4000000000015
31724.16,31837.6,30737.19,31185.12,31142.758,31209.432512872347,50.0,0.0,1100.4099999999999
32151.18,32434.23,30673.71,31005.93,31221.640000000003,31141.598341914898,50.0,0.0,1760.5200000000004
30530.23,31368.97,30472.47,31299.95,31377.958000000002,31194.382227943264,50.0,0.0,896.5
31312.81,31917.9,30634.67,31401.65,31434.028000000002,31263.471485295508,50.0,0.0,1283.2300000000032
33265.7,33748.83,31026.49,32075.9,31393.710000000003,31534.280990197003,50.0,0.0,2722.34
31388.26,32168.84,30582.99,31063.04,31369.294,31377.200660131337,50.0,0.0,1585.8499999999985
32274.5,34193.18,32115.6,33712.94,31910.696000000004,32155.780440087558,50.0,0.0,2077.5800000000017
31780.33,34841.08,30965.41,34152.86,32481.278000000002,32821.473626725034,50.0,0.0,3875.670000000002
34354.8,35776.64,34068.6,35074.07,33215.762,33572.339084483356,50.0,0.0,1708.0400000000009
36083.65,36629.55,35932.79,36222.41,34045.064,34455.69605632224,50.0,0.0,696.760000000002
35560.36,35961.9,35322.05,35471.53,34926.762,34794.30737088149,50.0,0.0,639.8499999999985
33824.25,35169.03,33249.74,34654.39,35115.052,34747.668247254325,50.0,0.0,1919.2900000000009
33874.08,34953.66,33078.24,34488.31,35182.14200000001,34661.21549816955,50.0,0.0,1875.4200000000055
32470.22,33910.33,32359.16,33424.59,34852.246,34249.006998779696,50.0,0.0,1551.170000000002
33157.88,33209.86,31750.79,32408.86,34089.536,33635.62466585313,50.0,0.0,1459.0699999999997
32926.69,34179.73,32707.16,33385.79,33672.388,33552.34644390209,50.0,0.0,1472.5700000000033
33495.66,33895.74,32810.07,33783.21,33498.151999999995,33629.30096260139,50.0,0.0,1085.6699999999983
34404.85,34467.84,33839.3,34119.15,33424.31999999999,33792.583975067595,50.0,0.0,628.5399999999936
34382.35,34744.13,34036.46,34378.09,33615.02,33987.75265004506,50.0,0.0,707.6699999999983
35104.35,37468.9,34731.65,36799.85,34493.218,34925.11843336338,50.0,0.0,2737.25
35194.27,36212.66,34528.4,36055.25,35027.11,35301.828955575584,50.0,0.0,1684.260000000002
38095.75,39127.81,36857.43,38645.59,35999.585999999996,36416.41597038372,50.0,0.0,2270.3799999999974
38512.24,39765.73,38268.86,39392.97,37054.34999999999,37408.60064692248,50.0,0.0,1496.8700000000026
38100.18,38157.08,38015.94,38131.97,37805.126,37649.72376461499,50.0,0.0,141.13999999999942
37517.45,38518.28,36757.56,38209.01,38086.958,37836.152509743326,50.0,0.0,1760.7200000000012
37472.05,39425.99,36549.51,38973.66,38670.64,38215.321673162216,50.0,0.0,2876.479999999996
38211.97,38530.09,36053.98,36964.43,38334.408,37798.35778210815,50.0,0.0,2476.1099999999933
37859.55,38292.03,37279.98,37959.81,38047.776,37852.1751880721,50.0,0.0,1012.0499999999956
38244.33,38264.08,37465.37,37911.42,38003.666000000005,37871.92345871473,50.0,0.0,798.7099999999991
38675.09,38866.38,37158.62,37640.48,37889.96,37794.775639143154,50.0,0.0,1707.7599999999948
36441.32,38467.26,35759.73,37775.51,37650.33,37788.35375942877,50.0,0.0,2707.529999999999
36761.06,37140.3,36056.75,36086.75,37474.794,37221.15250628585,50.0,0.0,1083.550000000003
35680.9,35966.85,34936.23,35424.9,36967.812,36622.40167085724,50.0,0.0,1030.6199999999953
36389.4,36449.96,35035.34,35527.48,36491.024,36257.42778057149,50.0,0.0,1414.6200000000026
36130.87,37809.39,35797.06,37211.34,36405.196,36575.39852038099,50.0,0.0,2012.3300000000017
34595.97,35645.33,34521.2,35005.32,35851.158,36052.039013587324,50.0,0.0,1124.1300000000047
36588.62,36690.48,35403.16,35567.11,35747.23,35890.39600905822,50.0,0.0,1287.3199999999997
35842.42,36222.36,35175.63,35688.96,35800.042,35823.25067270548,50.0,0.0,1046.7300000000032
34415.27,35374.48,33865.07,34130.44,35520.634000000005,35258.98044847032,50.0,0.0,1509.4100000000035
34410.85,34614.79,32551.56,33860.0,34850.366,34792.653632313544,50.0,0.0,2063.2299999999996
35051.36,35538.47,34999.36,35495.44,34948.39,35026.9157548757,50.0,0.0,539.1100000000006
34322.81,34458.6,33545.28,33708.65,34576.698000000004,34587.4938365838,50.0,0.0,913.3199999999997
33879.89,34821.92,33491.93,34732.11,34385.328,34635.6992243892,50.0,0.0,1329.989999999998
35082.09,35096.81,34328.23,34332.99,34425.838,34534.796149592796,50.0,0.0,768.5799999999945
36521.62,36535.11,35751.34,36192.15,34892.268,35087.247433061864,50.0,0.0,783.7700000000041
37849.11,37854.86,36656.61,37386.18,35270.416,35853.558288707914,50.0,0.0,1198.25
34979.38,35709.56,34879.69,35384.56,35605.598,35697.225525805276,50.0,0.0,829.8699999999953
34580.11,34861.81,34327.98,34825.27,35624.23,35406.57368387018,50.0,0.0,533.8299999999945
35121.99,35616.38,33972.49,34048.32,35567.295999999995,34953.82245591345,50.0,0.0,1643.8899999999994
34985.83,36771.21,34334.42,35953.05,35519.476,35286.8983039423,50.0,0.0,2436.790000000001
36070.67,37076.39,35887.7,36995.69,35441.378000000004,35856.495535961534,50.0,0.0,1188.6900000000023
40001.19,40424.56,39897.98,40189.48,36402.362,37300.823690641024,50.0,0.0,526.5799999999945
41167.06,41436.23,40336.56,41070.02,37651.312,38557.22246042735,50.0,0.0,1099.6700000000055
43076.25,44703.28,40930.11,41525.33,39146.714,39546.5916402849,50.0,0.0,3773.1699999999983
42795.29,44310.65,41614.33,43543.79,40664.862,40878.99109352327,50.0,0.0,2696.3199999999997
44911.09,45441.81,43179.66,45056.56,42277.036,42271.51406234885,50.0,0.0,2262.149999999994
43770.76,45370.76,43649.38,44391.74,43117.488,42978.2560415659,50.0,0.0,1721.3800000000047
45131.27,45614.86,44472.38,45533.89,44010.262,43830.1340277106,50.0,0.0,1142.4800000000032
44891.08,44909.14,43377.34,43994.69,44504.134000000005,43884.986018473726,50.0,0.0,1531.800000000003
43499.48,43613.08,42085.11,43209.46,44437.268,43659.81067898249,50.0,0.0,1527.9700000000012
42269.29,43221.67,41977.34,42112.85,43848.526,43144.15711932166,50.0,0.0,1244.3300000000017
42833.48,44335.69,41648.37,43942.64,43758.706,43410.318079547775,50.0,0.0,2687.3199999999997
46747.13,48244.62,45517.41,45937.87,43839.502,44252.83538636519,50.0,0.0,2727.209999999999
44175.18,45028.25,42861.69,43885.0,43817.564,44130.22359091012,50.0,0.0,2166.5599999999977
44614.09,44921.76,43635.42,44088.73,43993.418,44116.39239394008,50.0,0.0,1286.3400000000038
43721.4,43953.96,42409.04,42526.6,44076.168,43586.46159596005,50.0,0.0,1544.9199999999983
40997.55,41986.68,40585.25,41233.24,43534.288,42802.054397306696,50.0,0.0,1401.4300000000003
42535.58,44330.66,42069.55,43562.07,43059.128000000004,43055.3929315378,50.0,0.0,2261.1100000000006
43948.82,44872.33,41835.14,42810.3,42844.188,42973.695287691866,50.0,0.0,3037.1900000000023
41703.31,42583.36,41353.67,41748.47,42376.136,42565.286858461244,50.0,0.0,1229.6900000000023
41291.51,42738.77,40720.73,42342.9,42339.396,42491.15790564083,50.0,0.0,2018.0399999999936
41887.09,42979.43,41568.28,42019.91,42496.73,42334.07527042722,50.0,0.0,1411.1500000000015
41269.03,41821.19,40753.69,41597.08,42103.732,42088.410180284816,50.0,0.0,1067.5
40562.59,41833.59,39311.04,39992.96,41540.264,41389.926786856544,50.0,0.0,2522.5499999999956
41131.91,41322.21,40592.55,41097.52,41410.07400000001,41292.45785790437,50.0,0.0,729.6599999999962
40988.58,41090.02,39940.83,40112.35,40963.964,40899.08857193624,50.0,0.0,1149.189999999995
42912.37,44428.76,42437.57,44111.55,41382.292,41969.909047957495,50.0,0.0,1991.1900000000023
44332.97,44788.36,43479.07,44669.17,41996.71,42869.66269863833,50.0,0.0,1309.2900000000009
41481.2,41808.15,40468.45,40831.12,42164.342,42190.14846575889,50.0,0.0,1339.7000000000044
42239.01,42431.11,40423.16,41481.99,42241.236,41954.09564383925,50.0,0.0,2007.949999999997
40796.4,42580.78,39722.79,42235.96,42665.958,42048.05042922617,50.0,0.0,2857.989999999998
42164.34,42970.95,41510.57,41931.57,42229.962,42009.22361948411,50.0,0.0,1460.3799999999974
40621.55,40749.17,39439.22,39958.54,41287.836,41325.66241298941,50.0,0.0,1309.949999999997
40216.77,41944.44,39976.59,40928.22,41307.256,41193.18160865961,50.0,0.0,1967.8500000000058
40449.87,42202.73,40073.12,41463.41,41303.54,41283.257739106404,50.0,0.0,2129.6100000000006
42177.66,42769.51,41766.69,42271.93,41310.734000000004,41612.81515940427,50.0,0.0,1002.8199999999997
40671.1,41543.84,40403.73,41001.42,41124.704000000005,41409.01677293618,50.0,0.0,1140.1099999999933
40777.33,41822.32,39872.79,40114.61,41155.918,40977.54784862412,50.0,0.0,1949.5299999999988
39903.5,41171.91,38853.1,40325.79,41035.432,40760.29523241608,50.0,0.0,2318.810000000005
38101.59,40055.25,36605.28,39732.46,40689.242,40417.68348827739,50.0,0.0,3449.970000000001
40715.58,42126.66,39479.93,41176.8,40470.216,40670.72232551826,50.0,0.0,2646.730000000003
42851.46,43489.95,41950.1,42319.53,40733.838,41220.32488367884,50.0,0.0,1539.8499999999985
40464.98,40955.87,39665.26,39667.29,40644.373999999996,40702.64658911923,50.0,0.0,1290.6100000000006
40998.43,41427.79,40234.93,40823.92,40744.0,40743.07105941282,50.0,0.0,1192.8600000000006
43782.29,45442.16,43655.27,44693.36,41736.18,42059.83403960855,50.0,0.0,1786.8900000000067
44598.24,44654.16,43738.42,43820.75,42264.969999999994,42646.8060264057,50.0,0.0,915.7400000000052
44009.48,44670.58,42242.95,43439.75,42489.014,42911.12068427046,50.0,0.0,2427.6300000000047
43188.53,43332.61,42171.68,42782.05,43111.966,42868.09712284698,50.0,0.0,1160.9300000000003
43782.12,45991.58,42762.93,44746.96,43896.574,43494.384748564655,50.0,0.0,3228.6500000000015
42781.6,42872.67,41230.59,42373.83,43432.668000000005,43120.866499043106,50.0,0.0,1642.0800000000017
43887.47,44192.79,42534.31,43579.06,43384.33,43273.597666028734,50.0,0.0,1658.4800000000032
45039.44,45823.78,42412.33,44337.97,43563.974,43628.388444019154,50.0,0.0,3411.449999999997
43438.76,45694.83,43140.8,44611.94,43929.952000000005,43956.23896267944,50.0,0.0,2554.029999999999
42991.55,44338.2,42795.16,43688.5,43718.259999999995,43866.99264178629,50.0,0.0,1543.0399999999936
39619.36,39948.97,39499.69,39890.13,43221.52,42541.37176119086,50.0,0.0,449.27999999999884
37469.39,37627.49,37260.16,37498.5,42005.407999999996,40860.41450746057,50.0,0.0,367.32999999999447
38201.97,39045.77,37078.26,37231.52,40584.118,39650.78300497372,50.0,0.0,1967.5099999999948
36266.98,37586.2,35390.91,35871.99,38836.128000000004,38391.18533664915,50.0,0.0,2195.2899999999936
38479.54,38517.78,37603.74,37898.28,37678.084,38226.8835577661,50.0,0.0,914.0400000000009
35575.95,36574.73,34890.55,36140.7,36928.198,37531.489038510736,50.0,0.0,1684.1800000000003
36110.84,36362.38,35201.71,35220.94,36472.686,36761.306025673824,50.0,0.0,1160.6699999999983
35222.61,37125.54,34783.89,36727.79,36371.939999999995,36750.13401711589,50.0,0.0,2341.6500000000015
37774.82,38884.27,37739.98,38310.41,36859.623999999996,37270.226011410596,50.0,0.0,1144.2899999999936
36274.82,36513.1,36076.39,36417.7,36563.507999999994,36986.05067427373,50.0,0.0,436.7099999999991
36841.21,37952.44,35206.53,37352.5,36805.868,37108.20044951582,50.0,0.0,2745.9100000000035
37563.87,39148.25,36998.63,37825.5,37326.780000000006,37347.30029967721,50.0,0.0,2149.6200000000026
36560.76,37353.6,36165.19,37342.31,37449.683999999994,37345.636866451474,50.0,0.0,1188.4099999999962
36629.37,37843.52,36189.05,37487.63,37285.128,37392.96791096765,50.0,0.0,1654.469999999994
36685.57,36753.57,35524.17,36424.73,37286.534,37070.221940645104,50.0,0.0,1229.4000000000015
