open,high,low,close,sma_5,ema_5,rsi_14,macd,atr
2137.36,2159.41,2065.78,2095.59,2118.018,2115.223323366276,50.0,0.0,93.62999999999965
2125.28,2214.57,2104.25,2149.34,2108.518,2126.5955489108505,50.0,0.0,110.32000000000016
2114.27,2124.0,2077.95,2093.8,2094.9939999999997,2115.6636992739004,50.0,0.0,46.05000000000018
2027.25,2056.81,2014.68,2021.12,2091.602,2084.149132849267,50.0,0.0,42.12999999999988
2012.42,2024.64,1982.81,1993.65,2070.7,2053.9827552328447,50.0,0.0,41.830000000000155
1996.79,2003.99,1924.99,1976.54,2046.8899999999999,2028.1685034885631,50.0,0.0,79.0
1968.55,1997.79,1929.47,1939.4,2004.902,1998.5790023257086,50.0,0.0,68.31999999999994
1890.27,1960.6,1881.74,1915.24,1969.19,1970.7993348838056,50.0,0.0,78.8599999999999
1959.92,2008.54,1954.56,2000.53,1965.0720000000001,1980.7095565892039,50.0,0.0,53.98000000000002
2073.34,2079.38,1975.57,1995.35,1965.4120000000003,1985.5897043928026,50.0,0.0,103.81000000000017
2023.13,2099.42,2012.43,2090.7,1988.244,2020.6264695952016,50.0,0.0,86.99000000000001
2091.11,2138.31,2084.68,2133.59,2027.0819999999999,2058.2809797301343,50.0,0.0,53.63000000000011
2059.16,2080.65,2026.89,2049.05,2053.844,2055.203986486756,50.0,0.0,53.75999999999999
1973.67,1985.48,1951.91,1960.14,2045.766,2023.5159909911708,50.0,0.0,33.569999999999936
1996.36,2003.01,1934.12,1958.24,2038.3439999999998,2001.7573273274472,50.0,0.0,68.8900000000001
1963.0,2001.95,1940.25,1983.27,2016.8580000000002,1995.5948848849648,50.0,0.0,61.700000000000045
2118.5,2142.07,2069.34,2131.23,2016.386,2040.8065899233097,50.0,0.0,72.73000000000002
2065.68,2112.05,2014.39,2053.4,2017.256,2045.0043932822064,50.0,0.0,97.66000000000008
2118.98,2126.33,2070.76,2100.33,2045.2939999999999,2063.4462621881376,50.0,0.0,55.56999999999971
2164.38,2167.25,2084.51,2103.56,2074.358,2076.817508125425,50.0,0.0,82.73999999999978
2051.28,2071.43,2032.71,2044.73,2086.65,2066.1216720836164,50.0,0.0,38.7199999999998
2146.83,2188.6,2119.35,2132.76,2086.956,2088.3344480557444,50.0,0.0,69.25
2110.68,2135.25,2081.45,2133.76,2103.0280000000002,2103.47629870383,50.0,0.0,53.80000000000018
2133.49,2225.57,2121.86,2221.27,2127.2160000000003,2142.740865802553,50.0,0.0,103.71000000000004
2103.31,2125.23,2084.24,2086.2,2123.7439999999997,2123.893910535035,50.0,0.0,40.99000000000024
2169.63,2178.88,2123.48,2169.49,2148.696,2139.092607023357,50.0,0.0,55.40000000000009
2121.22,2127.75,2080.88,2088.13,2139.7699999999995,2122.1050713489044,50.0,0.0,46.86999999999989
2086.76,2164.32,2067.96,2158.09,2144.636,2134.100047565936,50.0,0.0,96.36000000000013
2330.68,2338.34,2278.6,2310.11,2162.4039999999995,2192.770031710624,50.0,0.0,59.74000000000024
2293.32,2293.71,2222.82,2223.49,2189.862,2203.010021140416,50.0,0.0,70.88999999999987
2196.04,2211.75,2171.69,2186.66,2193.296,2197.560014093611,50.0,0.0,40.059999999999945
2195.39,2214.96,2178.45,2181.37,2211.944,2192.163342729074,50.0,0.0,36.51000000000022
2161.95,2281.51,2132.36,2209.64,2222.254,2197.988895152716,50.0,0.0,149.1500000000001
2117.48,2126.41,2021.29,2030.97,2166.426,2142.315930101811,50.0,0.0,105.11999999999989
2052.04,2097.47,2006.28,2068.48,2135.424,2117.7039534012074,50.0,0.0,91.18999999999983
2057.31,2084.19,2028.61,2065.84,2111.2599999999998,2100.415968934138,50.0,0.0,55.580000000000155
2044.31,2101.83,2025.97,2070.39,2089.064,2090.407312622759,50.0,0.0,75.8599999999999
2004.67,2022.54,1990.12,2001.29,2047.3939999999998,2060.701541748506,50.0,0.0,32.42000000000007
2079.4,2147.32,2063.31,2119.09,2065.018,2080.1643611656705,50.0,0.0,84.01000000000022
2063.31,2071.66,2008.17,2040.2,2059.362,2066.8429074437804,50.0,0.0,63.48999999999978
2055.31,2068.59,2000.5,2027.15,2051.6240000000003,2053.6119382958536,50.0,0.0,68.09000000000015
2055.11,2095.46,2021.16,2036.87,2044.92,2048.031292197236,50.0,0.0,74.29999999999995
1977.61,2106.16,1934.99,2053.86,2055.434,2049.974194798157,50.0,0.0,171.16999999999985
2026.74,2040.51,2008.88,2018.96,2035.4080000000001,2039.636129865438,50.0,0.0,31.62999999999988
2086.68,2119.44,2082.76,2116.45,2050.6580000000004,2065.240753243625,50.0,0.0,36.679999999999836
1994.87,2010.26,1952.03,2002.55,2045.738,2044.34383549575,50.0,0.0,58.23000000000002
1979.49,2036.43,1974.86,2032.13,2044.7900000000002,2040.272556997167,50.0,0.0,61.570000000000164
2027.17,2049.19,2007.46,2035.51,2041.1200000000001,2038.6850379981113,50.0,0.0,41.73000000000002
2071.58,2082.13,1997.27,2041.25,2045.578,2039.5400253320743,50.0,0.0,84.86000000000013
2028.59,2035.0,1990.06,2014.66,2025.22,2031.2466835547164,50.0,0.0,44.940000000000055
1977.23,2021.8,1930.49,1961.47,2017.0040000000001,2007.9877890364776,50.0,0.0,91.30999999999995
1947.05,1975.72,1929.25,1963.02,2003.182,1992.9985260243184,50.0,0.0,46.47000000000003
1981.76,1996.87,1923.71,1958.47,1987.774,1981.4890173495457,50.0,0.0,73.15999999999985
