datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-17 15:16:29,209,2508.48,2530.57,2503.09,2518.3,1755423989,2316.85,2295.27,2272.24,2263.56,2161.33,2211.3,2364.57,2318.62,2295.47,2252.48,2224.62,2247.99,23.34,5.13,18.21,63.44,60.33,81.98,62.24,-2.92,255.65,13.16,37.62,19.38,346.25,15.94,0.16,100.35,2430.23,2272.24,2114.26,13.91,127.87,4.33,0.1,1,7.23,7.23,1.09,0.39,0.49,0.21,1,1,10.83,9.71,4.27,3.57
2025-08-17 15:21:29,210,2569.34,2583.34,2526.13,2564.29,1755424289,2383.13,2329.0,2287.32,2274.12,2167.04,2209.07,2431.14,2363.29,2321.08,2264.71,2231.34,2251.14,41.83,12.47,29.37,65.29,61.76,92.43,77.87,-4.03,202.79,14.83,39.69,18.46,337.34,15.15,0.16,97.83,2490.02,2287.32,2084.61,17.72,118.32,8.36,0.23,1,1.83,1.83,2.23,0.2,0.55,1.49,1,1,12.11,10.48,5.41,4.55
2025-08-17 15:26:29,211,2668.55,2752.74,2557.49,2588.29,1755424589,2462.5,2367.26,2303.31,2285.04,2173.48,2207.06,2483.52,2404.2,2346.53,2277.4,2238.41,2254.49,57.77,21.53,36.24,66.25,62.51,88.43,87.61,-27.77,185.0,17.22,45.95,16.0,382.61,17.35,0.16,104.79,2544.37,2303.31,2062.24,20.93,109.11,12.36,0.35,1,0.94,0.94,7.54,3.1,3.25,1.19,1,1,12.37,10.3,5.98,5.37
2025-08-17 15:31:29,212,2654.27,2732.32,2593.44,2692.82,1755424889,2542.44,2406.05,2320.06,2297.31,2180.61,2205.45,2553.29,2456.67,2379.51,2293.69,2247.41,2258.85,77.93,32.81,45.12,70.12,65.57,86.03,88.96,-10.12,152.91,19.44,41.56,14.47,387.87,16.83,0.17,107.59,2614.58,2320.06,2025.54,25.39,113.28,18.78,0.54,1,4.04,4.04,5.16,1.43,1.47,2.26,1,1,16.07,13.17,7.16,6.51
2025-08-17 15:36:29,213,2763.23,2790.48,2674.33,2770.7,1755425189,2626.88,2446.29,2346.55,2312.24,2186.98,2204.8,2625.76,2513.77,2416.76,2312.4,2257.77,2263.95,99.05,46.06,52.99,72.64,67.63,86.32,86.93,-3.14,141.96,21.76,42.21,13.36,402.35,16.99,0.18,108.2,2697.69,2346.55,1995.41,29.93,110.4,23.97,0.62,1,2.89,2.89,4.19,0.27,0.71,3.21,1,1,18.08,14.65,8.43,7.68
2025-08-17 15:41:29,214,2704.7,2786.97,2698.46,2736.63,1755425489,2670.55,2493.7,2369.84,2323.62,2193.37,2204.72,2662.72,2554.29,2447.23,2329.04,2267.25,2268.65,111.75,59.19,52.55,69.86,65.82,92.6,88.32,-8.93,113.19,23.92,39.71,12.57,474.11,20.95,0.19,106.8,2757.67,2369.84,1982.0,32.73,97.29,28.35,0.71,1,-1.23,1.23,3.23,1.17,1.84,0.23,1,1,15.48,11.83,8.57,8.4
2025-08-17 15:46:29,215,2774.71,2799.48,2740.95,2795.33,1755425789,2716.75,2549.94,2395.73,2335.71,2199.95,2204.69,2706.92,2598.11,2480.38,2347.32,2277.71,2273.89,125.11,72.38,52.73,71.86,67.4,95.75,91.56,-0.68,106.89,25.97,38.86,12.03,562.48,25.19,0.21,103.66,2822.62,2395.73,1968.85,35.64,96.8,32.97,0.79,1,2.14,2.14,2.09,0.74,0.15,1.21,1,1,16.68,12.7,8.29,9.14
2025-08-17 15:51:29,216,2762.61,2763.54,2684.75,2716.5,1755426089,2742.4,2602.45,2421.84,2345.23,2205.74,2205.04,2710.11,2619.64,2502.87,2361.8,2286.4,2278.29,127.86,83.47,44.39,65.58,63.27,92.28,93.54,-13.56,75.96,27.06,35.91,14.97,525.04,23.96,0.22,104.15,2859.99,2421.84,1983.68,36.18,83.63,34.37,0.82,1,-2.82,2.82,2.9,1.7,0.03,1.17,1,1,12.17,8.54,6.7,9.28
2025-08-17 15:56:29,217,2691.06,2696.91,2618.22,2676.12,1755426389,2739.06,2640.75,2446.64,2352.72,2212.47,2205.07,2698.78,2629.91,2519.37,2374.13,2294.12,2282.25,125.34,91.85,33.49,62.57,61.25,88.54,92.19,-20.15,49.33,27.18,33.48,18.54,383.02,16.7,0.24,103.73,2883.4,2446.64,2009.87,35.7,76.27,34.19,0.81,1,-1.49,1.49,2.94,0.56,0.22,2.16,1,1,9.38,6.22,5.18,9.16
2025-08-17 16:01:29,218,2627.64,2676.81,2612.57,2619.57,1755426689,2708.83,2667.86,2464.25,2359.88,2217.87,2205.09,2672.38,2628.03,2528.91,2383.75,2300.56,2285.61,117.43,96.96,20.46,58.51,58.51,78.96,86.59,-29.39,33.39,27.21,31.96,18.09,271.05,11.54,0.25,100.91,2899.08,2464.25,2029.42,35.29,67.86,33.83,0.8,1,-2.11,2.11,2.45,0.31,1.88,0.27,1,1,6.3,3.58,3.45,9.05
2025-08-17 16:06:29,219,2656.82,2734.34,2595.67,2714.06,1755426989,2704.32,2687.43,2491.35,2369.79,2224.28,2205.9,2686.27,2643.67,2546.54,2396.7,2308.75,2289.87,117.42,101.06,16.37,62.85,61.53,78.83,82.11,-13.96,44.67,27.67,32.87,16.36,195.76,7.77,0.27,103.61,2917.43,2491.35,2065.27,34.2,76.13,32.78,0.79,1,3.61,3.61,5.11,2.11,0.75,2.25,1,1,8.94,6.58,2.84,8.77
2025-08-17 16:11:29,220,2858.55,2934.99,2795.78,2817.25,1755427289,2708.7,2712.73,2520.86,2381.94,2230.54,2206.94,2729.93,2675.23,2572.32,2413.2,2318.82,2295.12,124.32,105.71,18.61,66.91,64.5,80.16,79.32,-16.17,123.58,29.19,41.03,14.06,252.96,9.86,0.28,111.99,2951.35,2520.86,2090.38,34.15,84.42,33.26,0.79,1,3.8,3.8,4.94,1.47,2.71,0.76,1,1,11.76,9.52,2.68,8.76
2025-08-17 16:16:29,221,2727.57,2771.54,2659.86,2712.61,1755427589,2707.92,2725.16,2546.21,2393.13,2236.68,2207.43,2724.16,2682.03,2585.69,2424.94,2326.62,2299.27,119.95,108.56,11.4,59.77,59.6,78.47,79.15,-34.46,40.59,29.06,37.03,21.11,124.32,4.8,0.3,115.23,2958.81,2546.21,2133.61,32.41,70.16,31.02,0.75,1,-3.71,3.71,4.12,0.55,1.62,1.94,1,1,6.54,4.91,2.14,8.31
2025-08-17 16:21:29,222,2750.23,2766.04,2699.95,2723.24,1755427889,2717.35,2728.2,2567.13,2405.63,2241.85,2208.12,2723.85,2689.52,2598.79,2436.64,2334.47,2303.49,116.01,110.05,5.97,60.23,59.93,66.78,75.14,-49.03,41.73,28.94,35.47,20.22,30.42,1.13,0.31,111.72,2971.0,2567.13,2163.25,31.46,69.33,29.74,0.72,1,0.39,0.39,2.43,0.99,0.58,0.86,1,1,6.08,4.79,2.1,8.07
2025-08-17 16:26:29,223,2704.97,2717.02,2636.98,2643.07,1755428189,2722.05,2715.44,2580.86,2415.47,2247.18,2208.69,2696.92,2681.07,2603.0,2444.73,2340.58,2306.87,105.21,109.08,-3.87,55.07,56.35,48.37,64.54,-71.4,-40.82,28.17,33.48,23.18,-127.63,-4.61,0.33,109.9,2975.33,2580.86,2186.39,30.57,57.89,27.69,0.66,1,-2.94,2.94,3.03,2.34,0.46,0.23,1,1,2.41,1.54,2.24,7.84
2025-08-17 16:31:29,224,2563.79,2615.16,2542.38,2576.03,1755428489,2694.44,2699.38,2596.54,2423.55,2251.17,2209.29,2656.63,2661.98,2600.43,2449.88,2345.24,2309.55,90.2,105.3,-15.1,51.13,53.53,29.38,48.18,-91.43,-153.11,26.57,31.27,27.84,-160.6,-5.87,0.33,109.24,2963.09,2596.54,2229.98,28.23,47.2,22.59,0.51,1,-2.54,2.54,2.83,0.48,1.52,0.83,1,1,-0.79,-0.94,2.75,7.24
2025-08-17 16:36:29,225,2643.9,2736.63,2619.82,2696.92,1755428789,2670.37,2689.54,2619.74,2433.68,2255.1,2210.46,2670.06,2668.33,2609.62,2459.57,2352.21,2313.4,87.06,101.65,-14.6,57.1,57.54,25.51,34.42,-60.64,-26.73,25.94,35.78,25.01,-98.41,-3.52,0.34,112.91,2948.02,2619.74,2291.46,25.06,61.75,18.29,0.41,1,4.69,4.69,4.33,1.97,1.47,0.89,1,1,2.95,3.35,2.46,6.43
2025-08-17 16:41:29,226,2716.94,2764.63,2607.78,2658.14,1755429089,2659.48,2683.7,2643.07,2442.75,2259.35,2211.36,2666.09,2666.48,2614.24,2467.36,2358.27,2316.83,80.51,97.43,-16.92,54.78,55.92,25.81,26.9,-70.52,-37.51,25.53,34.05,22.6,-58.36,-2.15,0.35,116.05,2906.14,2643.07,2380.01,19.91,52.86,12.07,0.28,1,-1.44,1.44,5.9,2.21,1.79,1.89,1,1,0.57,1.68,2.47,5.11
2025-08-17 16:46:29,227,2600.96,2646.66,2582.8,2603.3,1755429389,2635.49,2676.42,2658.58,2448.15,2263.62,2211.93,2645.16,2654.99,2613.2,2472.69,2363.12,2319.68,70.08,91.96,-21.87,51.6,53.67,28.12,26.48,-84.48,-108.01,24.91,32.43,23.1,-72.82,-2.72,0.36,113.14,2868.49,2658.58,2448.68,15.79,36.83,5.98,0.11,1,-2.06,2.06,2.45,0.09,1.67,0.7,-1,1,-2.08,-0.38,2.65,4.05
2025-08-17 16:51:29,228,2579.67,2655.1,2549.92,2634.47,1755429689,2633.77,2677.91,2672.88,2454.96,2268.2,2213.24,2641.59,2651.26,2615.23,2479.03,2368.49,2322.82,63.6,86.29,-22.68,53.26,54.76,22.82,25.58,-76.54,-93.45,24.01,30.27,23.64,14.9,0.57,0.36,112.57,2828.22,2672.88,2517.54,11.62,37.64,0.74,0.0,1,1.2,1.2,3.99,2.08,0.78,1.13,-1,1,-1.44,0.74,2.6,2.98
2025-08-17 16:56:29,229,2610.75,2667.49,2594.19,2617.65,1755429989,2642.1,2668.27,2677.85,2458.68,2272.81,2214.26,2633.61,2645.15,2615.46,2484.47,2373.42,2325.75,56.46,80.32,-23.86,52.22,54.04,19.38,23.44,-80.83,-68.48,23.27,29.63,22.51,-96.41,-3.55,0.36,109.77,2818.79,2677.85,2536.91,10.53,28.64,-2.49,0.04,-1,-0.64,0.64,2.8,0.26,1.9,0.63,-1,1,-2.25,0.08,2.66,2.7
2025-08-17 17:01:29,230,2578.75,2607.54,2551.88,2595.85,1755430289,2621.88,2646.13,2679.43,2461.18,2278.07,2215.4,2621.03,2636.18,2613.59,2488.83,2377.83,2328.44,48.48,73.95,-25.47,50.83,53.09,18.75,20.32,-86.38,-108.86,22.14,28.32,24.36,-221.4,-7.86,0.36,106.63,2815.88,2679.43,2542.98,10.19,19.37,-5.46,0.21,-1,-0.83,0.83,2.14,0.66,0.45,1.04,-1,1,-3.12,-0.68,1.92,2.61
2025-08-17 17:06:29,231,2541.99,2608.19,2476.8,2512.32,1755430589,2592.72,2626.1,2675.63,2463.33,2282.19,2215.72,2584.79,2613.66,2603.95,2489.76,2380.49,2330.27,35.02,66.17,-31.15,45.81,49.59,13.51,17.21,-92.25,-140.69,20.74,25.87,27.2,-200.29,-7.38,0.36,108.4,2825.58,2675.63,2525.68,11.21,-4.45,-9.28,0.51,-1,-3.22,3.22,5.23,1.18,2.64,1.41,-1,1,-6.1,-3.52,2.3,2.87
2025-08-17 17:11:29,232,2571.69,2581.6,2543.6,2569.9,1755430889,2586.04,2610.77,2669.48,2466.55,2287.82,2216.09,2579.83,2605.71,2600.7,2492.9,2384.24,2332.65,28.66,58.66,-30.01,49.51,51.89,13.9,15.39,-79.68,-89.96,19.44,24.66,25.92,-153.34,-5.63,0.36,105.6,2826.04,2669.48,2512.92,11.73,18.2,-10.52,0.6,-1,2.29,2.29,1.48,0.07,0.39,1.02,-1,1,-3.73,-1.18,1.98,3.01
2025-08-17 17:16:29,233,2564.36,2569.66,2509.62,2518.58,1755431189,2562.86,2598.32,2656.88,2467.93,2292.26,2216.76,2559.41,2589.87,2592.88,2493.91,2386.9,2334.5,19.26,50.78,-31.52,46.47,49.77,12.4,13.27,-90.88,-104.94,18.55,23.62,27.2,-124.49,-4.71,0.35,102.36,2819.3,2656.88,2494.46,12.23,7.43,-11.08,0.62,-1,-2.0,2.0,2.38,1.82,0.21,0.36,-1,1,-5.21,-2.87,2.22,3.14
2025-08-17 17:21:29,234,2665.0,2743.43,2640.44,2727.02,1755431489,2584.73,2613.42,2656.4,2475.6,2299.79,2218.14,2615.28,2614.8,2605.66,2503.05,2393.64,2338.41,28.3,46.29,-17.99,57.82,57.22,38.11,21.47,-15.1,86.97,18.29,31.38,23.27,150.99,5.86,0.35,111.11,2817.92,2656.4,2494.87,12.16,71.86,-8.82,0.4,-1,8.28,8.28,3.78,2.27,0.6,0.9,-1,1,2.66,4.66,2.67,3.12
2025-08-17 17:26:29,235,2738.45,2761.93,2694.42,2755.78,1755431789,2616.72,2619.3,2654.42,2482.79,2306.58,2219.81,2662.11,2640.44,2619.95,2512.96,2400.81,2342.56,37.36,44.5,-7.14,59.11,58.12,63.49,38.0,-3.55,120.89,18.18,31.2,22.23,58.86,2.18,0.34,108.0,2809.95,2654.42,2498.89,11.72,82.58,-5.2,0.15,-1,1.05,1.05,2.45,0.63,0.22,1.6,-1,1,3.82,5.18,3.03,3.01
2025-08-17 17:31:29,236,2591.59,2608.63,2538.81,2557.71,1755432089,2625.8,2609.26,2646.48,2486.07,2311.45,2220.7,2627.31,2625.39,2614.03,2514.71,2403.92,2344.7,28.23,41.25,-13.02,48.19,50.44,69.82,57.14,-71.89,-64.32,17.11,27.02,28.86,-100.43,-3.78,0.34,115.78,2804.71,2646.48,2488.24,11.96,21.95,-5.61,0.17,-1,-7.19,7.19,2.73,1.32,0.67,0.74,-1,1,-3.35,-2.15,3.08,3.07
2025-08-17 17:36:29,237,2631.09,2641.09,2536.55,2591.68,1755432389,2630.15,2608.1,2642.26,2490.31,2316.7,2222.22,2615.44,2619.26,2611.9,2517.73,2407.63,2347.16,23.46,37.69,-14.23,49.9,51.59,54.83,62.71,-60.09,-32.52,15.93,27.29,26.98,-11.62,-0.45,0.33,114.98,2801.61,2642.26,2482.91,12.06,34.13,-5.92,0.18,-1,1.33,1.33,4.03,1.52,0.39,2.13,-1,1,-1.91,-0.77,3.09,3.09
2025-08-17 17:41:29,238,2556.05,2649.27,2499.96,2631.26,1755432689,2652.69,2607.78,2642.84,2495.2,2322.21,2224.56,2620.71,2621.45,2613.74,2522.18,2412.06,2349.99,22.62,34.68,-12.06,51.89,52.93,40.56,55.07,-46.34,-29.57,15.06,24.81,26.76,-3.21,-0.12,0.33,117.43,2801.94,2642.84,2483.75,12.04,46.36,-6.44,0.22,-1,1.53,1.53,5.67,2.86,0.68,2.13,1,1,-0.44,0.67,3.08,3.09
2025-08-17 17:46:29,239,2627.45,2669.42,2593.44,2615.34,1755432989,2630.35,2607.54,2637.91,2501.55,2327.97,2226.61,2618.92,2620.34,2613.89,2525.84,2416.09,2352.63,20.43,31.83,-11.4,51.01,52.32,47.24,47.54,-51.87,21.59,14.07,24.89,25.49,-2.31,-0.09,0.32,114.47,2793.95,2637.91,2481.86,11.83,42.77,-5.7,0.18,-1,-0.61,0.61,2.91,0.46,1.6,0.84,-1,1,-0.86,0.06,3.08,3.03
2025-08-17 17:51:29,240,2547.22,2553.88,2485.45,2512.58,1755433289,2581.71,2599.22,2622.67,2506.54,2333.6,2228.02,2583.47,2600.74,2604.25,2525.32,2418.0,2354.22,10.28,27.52,-17.23,45.64,48.53,38.11,41.97,-87.45,-121.98,14.04,22.89,30.12,-83.27,-3.21,0.31,115.57,2764.56,2622.67,2480.79,10.82,11.2,-4.66,0.14,-1,-3.93,3.93,2.72,1.38,0.27,1.08,-1,1,-4.2,-3.52,3.3,2.78
2025-08-17 17:56:29,241,2526.1,2616.4,2513.55,2563.29,1755433589,2582.83,2604.31,2615.21,2512.44,2338.65,2229.54,2576.75,2593.93,2600.34,2526.81,2420.88,2356.3,6.26,23.27,-17.0,48.52,50.39,30.34,38.56,-69.67,-46.84,13.42,25.3,28.17,50.97,2.03,0.31,114.73,2753.03,2615.21,2477.38,10.54,31.17,-4.09,0.12,-1,2.02,2.02,4.01,1.45,2.07,0.49,-1,1,-1.99,-1.42,3.13,2.7
2025-08-17 18:01:29,242,2538.42,2629.81,2518.78,2591.27,1755433889,2582.75,2606.45,2608.61,2517.11,2344.44,2231.09,2581.59,2593.45,2599.48,2529.33,2424.25,2358.64,5.28,19.67,-14.39,50.09,51.41,27.68,32.04,-59.85,-21.39,12.72,24.39,26.22,21.37,0.83,0.3,114.47,2737.46,2608.61,2479.76,9.88,43.27,-2.73,0.06,-1,1.09,1.09,4.28,2.04,1.49,0.76,-1,1,-0.66,-0.32,3.1,2.53
2025-08-17 18:06:29,243,2628.57,2659.29,2607.23,2633.46,1755434189,2583.19,2617.94,2608.13,2524.96,2350.96,2233.15,2598.88,2600.72,2602.72,2533.42,2428.39,2361.37,7.81,17.3,-9.49,52.45,52.94,41.81,33.27,-45.06,55.88,11.83,25.22,25.07,114.88,4.56,0.29,111.15,2736.53,2608.13,2479.73,9.85,59.86,-1.83,0.03,-1,1.63,1.63,1.98,0.19,0.98,0.81,-1,1,0.97,1.18,2.86,2.53
2025-08-17 18:11:29,244,2550.37,2595.96,2536.4,2567.63,1755434489,2573.65,2602.0,2607.71,2530.89,2356.48,2235.0,2588.46,2594.71,2599.38,2534.76,2431.15,2363.42,4.45,14.73,-10.28,48.59,50.34,42.32,37.27,-68.14,-38.57,11.6,23.63,28.09,-159.39,-5.84,0.28,110.14,2736.58,2607.71,2478.83,9.88,34.45,-2.91,0.07,-1,-2.5,2.5,2.32,0.67,1.1,0.54,-1,1,-1.54,-1.22,2.51,2.54
2025-08-17 18:16:29,245,2556.0,2610.69,2508.67,2521.32,1755434789,2575.39,2578.55,2598.93,2535.77,2361.11,2237.19,2566.08,2581.36,2591.94,2534.23,2432.94,2364.99,-1.93,11.4,-13.32,46.03,48.58,33.26,39.13,-87.03,-69.23,11.63,22.06,28.03,-234.46,-8.51,0.27,109.56,2726.21,2598.93,2471.65,9.79,19.51,-2.74,0.06,-1,-1.8,1.8,4.05,1.38,2.17,0.5,-1,1,-2.99,-2.72,1.63,2.51
2025-08-17 18:21:29,246,2510.34,2576.87,2455.24,2532.49,1755435089,2569.23,2576.03,2592.64,2542.53,2366.3,2239.32,2554.88,2572.48,2586.28,2534.16,2434.91,2366.66,-6.01,7.91,-13.92,46.76,49.03,23.34,32.97,-74.81,-97.15,12.09,20.32,29.28,-25.22,-0.99,0.26,110.43,2720.02,2592.64,2465.27,9.83,26.39,-2.75,0.06,-1,0.44,0.44,4.8,0.87,1.75,2.18,-1,1,-2.32,-2.08,1.71,2.52
2025-08-17 18:26:29,247,2415.7,2518.52,2336.95,2501.53,1755435389,2551.29,2567.02,2587.56,2548.96,2372.0,2241.05,2537.1,2559.58,2578.21,2532.88,2436.23,2368.0,-11.61,4.01,-15.62,44.95,47.81,25.63,27.41,-61.27,-168.84,13.35,17.89,33.02,-90.15,-3.48,0.25,116.51,2720.82,2587.56,2454.3,10.3,17.72,-3.89,0.11,-1,-1.22,1.22,7.26,3.43,0.68,3.15,-1,1,-3.32,-2.97,1.93,2.64
2025-08-17 18:31:29,248,2553.47,2627.11,2488.98,2577.54,1755435689,2540.1,2561.64,2584.71,2555.17,2378.14,2243.05,2550.58,2562.84,2578.14,2534.64,2439.02,2370.09,-9.8,1.25,-11.05,50.07,50.96,40.18,29.71,-43.39,-17.33,13.37,22.96,30.26,-53.72,-2.04,0.24,118.05,2716.26,2584.71,2453.16,10.18,47.27,-3.29,0.08,-1,3.04,3.04,5.36,0.93,1.92,2.5,-1,1,-0.28,-0.02,1.73,2.61
2025-08-17 18:36:29,249,2664.85,2698.1,2617.9,2637.14,1755435989,2554.0,2563.82,2585.68,2564.47,2385.23,2246.06,2579.43,2576.35,2583.76,2538.66,2442.95,2372.74,-3.52,0.29,-3.81,53.7,53.28,59.49,41.76,-16.88,148.59,12.75,25.58,28.06,21.8,0.83,0.23,118.23,2718.48,2585.68,2452.89,10.27,69.37,-2.02,0.03,-1,2.31,2.31,3.04,1.05,1.26,0.73,-1,-1,1.99,2.07,1.86,2.63
2025-08-17 18:41:29,250,2540.75,2566.49,2498.83,2498.93,1755436289,2549.53,2562.46,2580.84,2569.91,2391.04,2248.0,2552.6,2562.28,2575.68,2537.1,2444.06,2374.0,-9.58,-1.68,-7.9,45.44,47.77,61.53,53.73,-55.15,-75.97,13.03,23.47,32.85,-13.65,-0.54,0.22,119.66,2718.77,2580.84,2442.9,10.69,20.31,-3.1,0.07,-1,-5.24,5.24,2.71,1.67,1.03,0.0,-1,-1,-3.17,-2.98,1.93,2.74
2025-08-17 18:46:29,251,2568.78,2591.19,2528.94,2559.68,1755436589,2554.96,2562.1,2583.21,2576.99,2396.83,2250.4,2554.96,2561.8,2574.16,2537.98,2446.35,2375.85,-9.37,-3.22,-6.16,49.14,50.15,63.21,61.41,-38.33,-7.5,13.06,23.65,31.01,-3.61,-0.14,0.21,117.71,2717.94,2583.21,2448.47,10.43,41.27,-4.48,0.15,-1,2.43,2.43,2.43,0.36,0.88,1.2,-1,-1,-0.91,-0.56,1.93,2.68
2025-08-17 18:51:29,252,2714.09,2799.85,2707.53,2761.16,1755436889,2606.89,2579.09,2592.77,2586.11,2404.24,2253.84,2623.69,2598.05,2591.97,2546.74,2452.58,2379.68,6.97,-1.18,8.15,59.07,56.98,66.06,63.6,-8.36,229.06,12.78,32.23,26.8,169.89,6.56,0.2,126.45,2747.97,2592.77,2437.57,11.97,104.25,-2.15,0.03,-1,7.87,7.87,3.34,1.7,1.4,0.24,1,-1,6.49,6.53,3.11,3.07
