2025-08-19 02:20:45,118 - INFO - Training Started: 100 episodes across 5 symbols
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - TRAINING SESSION STARTED
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - Total Episodes: 100
2025-08-19 02:20:45,118 - INFO - Symbols: ['Bankex_1', 'Bankex_10', 'Bankex_120', 'Bankex_15', 'Bankex_180']
2025-08-19 02:20:45,118 - INFO - Configuration Hash: unknown
2025-08-19 02:20:45,118 - INFO - Iteration Directory: research/results\iteration_002
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - 
--- EPISODE 1 START ---
2025-08-19 02:20:45,118 - INFO - Symbol: Bankex_1
2025-08-19 02:20:45,118 - INFO - Initial Capital: ₹100,000.00
2025-08-19 02:20:45,118 - INFO - Start Time: 2025-08-19 02:20:45
2025-08-19 02:20:46,978 - DEBUG - STEP    1 | 06 February 11:57:00 | Bankex_1 | HOLD | Qty: 56303.66796875 | Capital: Rs100,000 -> Rs100,000 | P&L: Rs0 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0000
2025-08-19 02:20:50,512 - DEBUG - STEP   17 | 06 February 12:13:00 | Bankex_1 | CLOSE_SHORT | Qty: 42905.29296875 | Capital: Rs100,000 -> Rs96,186 | P&L: Rs-3,814 | WR: 20.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0959
2025-08-19 02:20:50,759 - DEBUG - STEP   18 | 06 February 12:14:00 | Bankex_1 | HOLD | Qty: 35546.8828125 | Capital: Rs100,000 -> Rs96,186 | P&L: Rs-3,814 | WR: 20.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1603
2025-08-19 02:20:51,000 - DEBUG - STEP   19 | 06 February 12:15:00 | Bankex_1 | SELL_SHORT | Qty: 48499.421875 | Capital: Rs100,000 -> Rs96,161 | P&L: Rs-3,839 | WR: 20.0% | Entry: 56986.56 | SL: 57018.57 | Target: 56922.54 | Reward: -0.1852
2025-08-19 02:20:51,344 - DEBUG - STEP   20 | 06 February 12:16:00 | Bankex_1 | HOLD | Qty: 53435.33203125 | Capital: Rs100,000 -> Rs96,161 | P&L: Rs-3,839 | WR: 20.0% | Entry: 56986.56 | SL: 57018.57 | Target: 56922.54 | Reward: -0.8174
2025-08-19 02:20:51,577 - DEBUG - STEP   21 | 06 February 12:17:00 | Bankex_1 | CLOSE_SHORT | Qty: 57054.98046875 | Capital: Rs100,000 -> Rs96,410 | P&L: Rs-3,590 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.1120
2025-08-19 02:20:51,824 - DEBUG - STEP   22 | 06 February 12:18:00 | Bankex_1 | BUY_LONG | Qty: 50118.77734375 | Capital: Rs100,000 -> Rs96,385 | P&L: Rs-3,615 | WR: 33.3% | Entry: 56983.77 | SL: 56952.299999999996 | Target: 57046.71 | Reward: -0.1643
2025-08-19 02:20:52,063 - DEBUG - STEP   23 | 06 February 12:19:00 | Bankex_1 | CLOSE_LONG | Qty: 53461.5 | Capital: Rs100,000 -> Rs94,462 | P&L: Rs-5,538 | WR: 28.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: -2.0807 | Exit: STOP_LOSS_HIT
2025-08-19 02:20:52,296 - DEBUG - STEP   24 | 06 February 12:20:00 | Bankex_1 | BUY_LONG | Qty: 52548.01171875 | Capital: Rs100,000 -> Rs94,437 | P&L: Rs-5,563 | WR: 28.6% | Entry: 56946.46 | SL: 56912.005 | Target: 57015.37 | Reward: -0.1805
2025-08-19 02:20:52,600 - DEBUG - STEP   25 | 06 February 12:21:00 | Bankex_1 | HOLD | Qty: 39120.59765625 | Capital: Rs100,000 -> Rs94,437 | P&L: Rs-5,563 | WR: 28.6% | Entry: 56946.46 | SL: 56912.005 | Target: 57015.37 | Reward: -0.5439
2025-08-19 02:20:52,842 - DEBUG - STEP   26 | 06 February 12:22:00 | Bankex_1 | HOLD | Qty: 60547.58984375 | Capital: Rs100,000 -> Rs94,437 | P&L: Rs-5,563 | WR: 28.6% | Entry: 56946.46 | SL: 56912.005 | Target: 57015.37 | Reward: -0.1021
2025-08-19 02:20:53,082 - DEBUG - STEP   27 | 06 February 12:23:00 | Bankex_1 | CLOSE_LONG | Qty: 43394.703125 | Capital: Rs100,000 -> Rs95,605 | P&L: Rs-4,395 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.0586
2025-08-19 02:20:53,315 - DEBUG - STEP   28 | 06 February 12:24:00 | Bankex_1 | SELL_SHORT | Qty: 58412.50390625 | Capital: Rs100,000 -> Rs95,580 | P&L: Rs-4,420 | WR: 37.5% | Entry: 56979.08 | SL: 57011.15 | Target: 56914.94 | Reward: -0.1394
2025-08-19 02:20:53,560 - DEBUG - STEP   29 | 06 February 12:25:00 | Bankex_1 | CLOSE_SHORT | Qty: 54945.51953125 | Capital: Rs100,000 -> Rs95,353 | P&L: Rs-4,647 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.3459
2025-08-19 02:20:53,797 - DEBUG - STEP   30 | 06 February 12:26:00 | Bankex_1 | HOLD | Qty: 35603.66796875 | Capital: Rs100,000 -> Rs95,353 | P&L: Rs-4,647 | WR: 33.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1179
2025-08-19 02:20:54,042 - DEBUG - STEP   31 | 06 February 12:27:00 | Bankex_1 | BUY_LONG | Qty: 57971.5390625 | Capital: Rs100,000 -> Rs95,328 | P&L: Rs-4,672 | WR: 33.3% | Entry: 56970.81 | SL: 56940.18 | Target: 57032.07 | Reward: -0.1428
2025-08-19 02:20:54,283 - DEBUG - STEP   32 | 06 February 12:28:00 | Bankex_1 | HOLD | Qty: 67830.4921875 | Capital: Rs100,000 -> Rs95,328 | P&L: Rs-4,672 | WR: 33.3% | Entry: 56970.81 | SL: 56940.18 | Target: 57032.07 | Reward: 0.3854
2025-08-19 02:20:54,517 - DEBUG - STEP   33 | 06 February 12:29:00 | Bankex_1 | HOLD | Qty: 38800.8359375 | Capital: Rs100,000 -> Rs95,328 | P&L: Rs-4,672 | WR: 33.3% | Entry: 56970.81 | SL: 56940.18 | Target: 57032.07 | Reward: -0.1486
2025-08-19 02:20:54,787 - DEBUG - STEP   34 | 06 February 12:30:00 | Bankex_1 | CLOSE_LONG | Qty: 42922.171875 | Capital: Rs100,000 -> Rs94,140 | P&L: Rs-5,860 | WR: 30.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.3153
2025-08-19 02:20:55,041 - DEBUG - STEP   35 | 06 February 12:31:00 | Bankex_1 | SELL_SHORT | Qty: 50433.5546875 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: -0.1507
2025-08-19 02:20:55,286 - DEBUG - STEP   36 | 06 February 12:32:00 | Bankex_1 | HOLD | Qty: 27991.828125 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: -0.0521
2025-08-19 02:20:55,528 - DEBUG - STEP   37 | 06 February 12:33:00 | Bankex_1 | HOLD | Qty: 41875.5234375 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: 0.6192
2025-08-19 02:20:55,771 - DEBUG - STEP   38 | 06 February 12:34:00 | Bankex_1 | HOLD | Qty: 47788.36328125 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: 1.5960
2025-08-19 02:20:55,995 - DEBUG - STEP   39 | 06 February 12:35:00 | Bankex_1 | HOLD | Qty: 49164.6484375 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: 2.5458
2025-08-19 02:20:56,239 - DEBUG - STEP   40 | 06 February 12:36:00 | Bankex_1 | HOLD | Qty: 67369.6796875 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: 2.1237
2025-08-19 02:20:56,483 - DEBUG - STEP   41 | 06 February 12:37:00 | Bankex_1 | HOLD | Qty: 70443.4296875 | Capital: Rs100,000 -> Rs94,115 | P&L: Rs-5,885 | WR: 30.0% | Entry: 56939.87 | SL: 56970.770000000004 | Target: 56878.07 | Reward: 1.4883
2025-08-19 02:20:56,720 - DEBUG - STEP   42 | 06 February 12:38:00 | Bankex_1 | CLOSE_SHORT | Qty: 59385.796875 | Capital: Rs100,000 -> Rs95,742 | P&L: Rs-4,258 | WR: 36.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.5719
2025-08-19 02:20:56,962 - DEBUG - STEP   43 | 06 February 12:39:00 | Bankex_1 | BUY_LONG | Qty: 36416.09765625 | Capital: Rs100,000 -> Rs95,717 | P&L: Rs-4,283 | WR: 36.4% | Entry: 56918.28 | SL: 56889.6 | Target: 56975.64 | Reward: -0.0851
2025-08-19 02:20:57,213 - DEBUG - STEP   44 | 06 February 12:40:00 | Bankex_1 | HOLD | Qty: 69402.3125 | Capital: Rs100,000 -> Rs95,717 | P&L: Rs-4,283 | WR: 36.4% | Entry: 56918.28 | SL: 56889.6 | Target: 56975.64 | Reward: 0.1867
2025-08-19 02:20:57,450 - DEBUG - STEP   45 | 06 February 12:41:00 | Bankex_1 | CLOSE_LONG | Qty: 91277.7890625 | Capital: Rs100,000 -> Rs96,140 | P&L: Rs-3,860 | WR: 41.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.3776
2025-08-19 02:20:57,677 - DEBUG - STEP   46 | 06 February 12:42:00 | Bankex_1 | SELL_SHORT | Qty: 51544.6875 | Capital: Rs100,000 -> Rs96,115 | P&L: Rs-3,885 | WR: 41.7% | Entry: 56911.55 | SL: 56940.155000000006 | Target: 56854.340000000004 | Reward: -0.0739
2025-08-19 02:20:57,920 - DEBUG - STEP   47 | 06 February 12:43:00 | Bankex_1 | CLOSE_SHORT | Qty: 46702.14453125 | Capital: Rs100,000 -> Rs96,020 | P&L: Rs-3,980 | WR: 38.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1490
2025-08-19 02:20:58,163 - DEBUG - STEP   48 | 06 February 12:44:00 | Bankex_1 | BUY_LONG | Qty: 21941.060546875 | Capital: Rs100,000 -> Rs95,995 | P&L: Rs-4,005 | WR: 38.5% | Entry: 56902.62 | SL: 56874.015 | Target: 56959.83 | Reward: -0.0791
2025-08-19 02:20:58,412 - DEBUG - STEP   49 | 06 February 12:45:00 | Bankex_1 | HOLD | Qty: 27652.162109375 | Capital: Rs100,000 -> Rs95,995 | P&L: Rs-4,005 | WR: 38.5% | Entry: 56902.62 | SL: 56874.015 | Target: 56959.83 | Reward: 1.0035
2025-08-19 02:20:58,651 - DEBUG - STEP   50 | 06 February 12:46:00 | Bankex_1 | HOLD | Qty: 58972.8125 | Capital: Rs100,000 -> Rs95,995 | P&L: Rs-4,005 | WR: 38.5% | Entry: 56902.62 | SL: 56874.015 | Target: 56959.83 | Reward: 1.3005
2025-08-19 02:20:58,893 - DEBUG - STEP   51 | 06 February 12:47:00 | Bankex_1 | CLOSE_LONG | Qty: 51189.5546875 | Capital: Rs100,000 -> Rs96,664 | P&L: Rs-3,336 | WR: 42.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.6334
2025-08-19 02:20:59,136 - DEBUG - STEP   52 | 06 February 12:48:00 | Bankex_1 | BUY_LONG | Qty: 48808.03125 | Capital: Rs100,000 -> Rs96,639 | P&L: Rs-3,361 | WR: 42.9% | Entry: 56915.99 | SL: 56888.119999999995 | Target: 56971.729999999996 | Reward: -0.0654
2025-08-19 02:20:59,374 - DEBUG - STEP   53 | 06 February 12:49:00 | Bankex_1 | CLOSE_LONG | Qty: 38572.15234375 | Capital: Rs100,000 -> Rs95,766 | P&L: Rs-4,234 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.9219
2025-08-19 02:20:59,623 - DEBUG - STEP   54 | 06 February 12:50:00 | Bankex_1 | BUY_LONG | Qty: 35568.9453125 | Capital: Rs100,000 -> Rs95,741 | P&L: Rs-4,259 | WR: 40.0% | Entry: 56880.26 | SL: 56851.07 | Target: 56938.64 | Reward: -0.0717
2025-08-19 02:20:59,848 - DEBUG - STEP   55 | 06 February 12:51:00 | Bankex_1 | CLOSE_LONG | Qty: 68897.609375 | Capital: Rs100,000 -> Rs95,370 | P&L: Rs-4,630 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.4016
2025-08-19 02:21:00,200 - DEBUG - STEP   56 | 06 February 12:52:00 | Bankex_1 | BUY_LONG | Qty: 49430.01953125 | Capital: Rs100,000 -> Rs95,345 | P&L: Rs-4,655 | WR: 37.5% | Entry: 56884.11 | SL: 56855.055 | Target: 56942.22 | Reward: -0.0538
2025-08-19 02:21:00,455 - DEBUG - STEP   57 | 06 February 12:53:00 | Bankex_1 | HOLD | Qty: 42060.19921875 | Capital: Rs100,000 -> Rs95,345 | P&L: Rs-4,655 | WR: 37.5% | Entry: 56884.11 | SL: 56855.055 | Target: 56942.22 | Reward: -1.0417
2025-08-19 02:21:00,691 - DEBUG - STEP   58 | 06 February 12:54:00 | Bankex_1 | CLOSE_LONG | Qty: 32786.53515625 | Capital: Rs100,000 -> Rs95,148 | P&L: Rs-4,852 | WR: 35.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.2216
2025-08-19 02:21:00,937 - DEBUG - STEP   59 | 06 February 12:55:00 | Bankex_1 | BUY_LONG | Qty: 38288.67578125 | Capital: Rs100,000 -> Rs95,123 | P&L: Rs-4,877 | WR: 35.3% | Entry: 56885.93 | SL: 56856.095 | Target: 56945.6 | Reward: -0.0486
2025-08-19 02:21:01,174 - DEBUG - STEP   60 | 06 February 12:56:00 | Bankex_1 | HOLD | Qty: 50423.609375 | Capital: Rs100,000 -> Rs95,123 | P&L: Rs-4,877 | WR: 35.3% | Entry: 56885.93 | SL: 56856.095 | Target: 56945.6 | Reward: 0.8282
2025-08-19 02:21:01,425 - DEBUG - STEP   61 | 06 February 12:57:00 | Bankex_1 | CLOSE_LONG | Qty: 51321.2109375 | Capital: Rs100,000 -> Rs95,418 | P&L: Rs-4,582 | WR: 38.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.2872
2025-08-19 02:21:01,692 - DEBUG - STEP   62 | 06 February 12:58:00 | Bankex_1 | SELL_SHORT | Qty: 57312.4921875 | Capital: Rs100,000 -> Rs95,393 | P&L: Rs-4,607 | WR: 38.9% | Entry: 56882.23 | SL: 56912.635 | Target: 56821.420000000006 | Reward: -0.0364
2025-08-19 02:21:01,921 - DEBUG - STEP   63 | 06 February 12:59:00 | Bankex_1 | CLOSE_SHORT | Qty: 44460.0703125 | Capital: Rs100,000 -> Rs96,634 | P&L: Rs-3,366 | WR: 42.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.2578
2025-08-19 02:21:02,167 - DEBUG - STEP   64 | 06 February 13:00:00 | Bankex_1 | HOLD | Qty: 56850.125 | Capital: Rs100,000 -> Rs96,634 | P&L: Rs-3,366 | WR: 42.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0121
2025-08-19 02:21:02,477 - DEBUG - STEP   65 | 06 February 13:01:00 | Bankex_1 | SELL_SHORT | Qty: 66173.3671875 | Capital: Rs100,000 -> Rs96,609 | P&L: Rs-3,391 | WR: 42.1% | Entry: 56887.06 | SL: 56917.765 | Target: 56825.649999999994 | Reward: -0.0128
2025-08-19 02:21:02,727 - DEBUG - STEP   66 | 06 February 13:02:00 | Bankex_1 | CLOSE_SHORT | Qty: 45649.671875 | Capital: Rs100,000 -> Rs97,986 | P&L: Rs-2,014 | WR: 45.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.4055
2025-08-19 02:21:02,968 - DEBUG - STEP   67 | 06 February 13:03:00 | Bankex_1 | BUY_LONG | Qty: 54715.92578125 | Capital: Rs100,000 -> Rs97,961 | P&L: Rs-2,039 | WR: 45.0% | Entry: 56879.38 | SL: 56847.805 | Target: 56942.53 | Reward: -0.0013
2025-08-19 02:21:03,216 - DEBUG - STEP   68 | 06 February 13:04:00 | Bankex_1 | HOLD | Qty: 27482.41015625 | Capital: Rs100,000 -> Rs97,961 | P&L: Rs-2,039 | WR: 45.0% | Entry: 56879.38 | SL: 56847.805 | Target: 56942.53 | Reward: 0.8905
2025-08-19 02:21:03,454 - DEBUG - STEP   69 | 06 February 13:05:00 | Bankex_1 | HOLD | Qty: 60947.00390625 | Capital: Rs100,000 -> Rs97,961 | P&L: Rs-2,039 | WR: 45.0% | Entry: 56879.38 | SL: 56847.805 | Target: 56942.53 | Reward: 1.9483
2025-08-19 02:21:03,714 - DEBUG - STEP   70 | 06 February 13:06:00 | Bankex_1 | HOLD | Qty: 39359.71875 | Capital: Rs100,000 -> Rs97,961 | P&L: Rs-2,039 | WR: 45.0% | Entry: 56879.38 | SL: 56847.805 | Target: 56942.53 | Reward: 1.3248
2025-08-19 02:21:03,941 - DEBUG - STEP   71 | 06 February 13:07:00 | Bankex_1 | CLOSE_LONG | Qty: 33447.125 | Capital: Rs100,000 -> Rs98,890 | P&L: Rs-1,110 | WR: 47.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.9824
2025-08-19 02:21:04,183 - DEBUG - STEP   72 | 06 February 13:08:00 | Bankex_1 | BUY_LONG | Qty: 47415.328125 | Capital: Rs100,000 -> Rs98,865 | P&L: Rs-1,135 | WR: 47.6% | Entry: 56891.55 | SL: 56861.01 | Target: 56952.630000000005 | Reward: 0.0232
2025-08-19 02:21:04,430 - DEBUG - STEP   73 | 06 February 13:09:00 | Bankex_1 | CLOSE_LONG | Qty: 47215.7890625 | Capital: Rs100,000 -> Rs98,672 | P&L: Rs-1,328 | WR: 45.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0149
2025-08-19 02:21:04,669 - DEBUG - STEP   74 | 06 February 13:10:00 | Bankex_1 | SELL_SHORT | Qty: 60558.88671875 | Capital: Rs100,000 -> Rs98,647 | P&L: Rs-1,353 | WR: 45.5% | Entry: 56909.52 | SL: 56939.43 | Target: 56849.7 | Reward: 0.1545
2025-08-19 02:21:04,910 - DEBUG - STEP   75 | 06 February 13:11:00 | Bankex_1 | CLOSE_SHORT | Qty: 66728.6875 | Capital: Rs100,000 -> Rs98,345 | P&L: Rs-1,655 | WR: 43.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1979
2025-08-19 02:21:05,163 - DEBUG - STEP   76 | 06 February 13:12:00 | Bankex_1 | SELL_SHORT | Qty: 30472.958984375 | Capital: Rs100,000 -> Rs98,320 | P&L: Rs-1,680 | WR: 43.5% | Entry: 56896.49 | SL: 56926.715 | Target: 56836.04 | Reward: 0.0800
2025-08-19 02:21:05,400 - DEBUG - STEP   77 | 06 February 13:13:00 | Bankex_1 | CLOSE_SHORT | Qty: 44512.2109375 | Capital: Rs100,000 -> Rs97,989 | P&L: Rs-2,011 | WR: 41.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.2335
2025-08-19 02:21:05,637 - DEBUG - STEP   78 | 06 February 13:14:00 | Bankex_1 | SELL_SHORT | Qty: 60397.67578125 | Capital: Rs100,000 -> Rs97,964 | P&L: Rs-2,036 | WR: 41.7% | Entry: 56902.81 | SL: 56932.555 | Target: 56843.32 | Reward: 0.0746
2025-08-19 02:21:05,886 - DEBUG - STEP   79 | 06 February 13:15:00 | Bankex_1 | CLOSE_SHORT | Qty: 27330.166015625 | Capital: Rs100,000 -> Rs96,911 | P&L: Rs-3,089 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.9489
2025-08-19 02:21:06,120 - DEBUG - STEP   80 | 06 February 13:16:00 | Bankex_1 | HOLD | Qty: 53037.703125 | Capital: Rs100,000 -> Rs96,911 | P&L: Rs-3,089 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.1056
2025-08-19 02:21:06,373 - DEBUG - STEP   81 | 06 February 13:17:00 | Bankex_1 | BUY_LONG | Qty: 66154.921875 | Capital: Rs100,000 -> Rs96,886 | P&L: Rs-3,114 | WR: 40.0% | Entry: 56925.21 | SL: 56896.575 | Target: 56982.479999999996 | Reward: 0.0807
2025-08-19 02:21:06,616 - DEBUG - STEP   82 | 06 February 13:18:00 | Bankex_1 | CLOSE_LONG | Qty: 49356.828125 | Capital: Rs100,000 -> Rs96,501 | P&L: Rs-3,499 | WR: 38.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.3535
2025-08-19 02:21:06,861 - DEBUG - STEP   83 | 06 February 13:19:00 | Bankex_1 | SELL_SHORT | Qty: 50814.40625 | Capital: Rs100,000 -> Rs96,476 | P&L: Rs-3,524 | WR: 38.5% | Entry: 56925.11 | SL: 56952.695 | Target: 56869.94 | Reward: 0.0082
2025-08-19 02:21:07,110 - DEBUG - STEP   84 | 06 February 13:20:00 | Bankex_1 | CLOSE_SHORT | Qty: 62628.33203125 | Capital: Rs100,000 -> Rs96,177 | P&L: Rs-3,823 | WR: 37.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.2736
2025-08-19 02:21:07,357 - DEBUG - STEP   85 | 06 February 13:21:00 | Bankex_1 | HOLD | Qty: 21907.453125 | Capital: Rs100,000 -> Rs96,177 | P&L: Rs-3,823 | WR: 37.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0275
