index,datetime,open,high,low,close,volume
53,1753767650,2057.79,2088.72,2047.46,2070.94,0
54,1753767950,2119.83,2122.41,2093.82,2114.24,0
55,1753768250,2164.0,2216.05,2138.06,2176.8,0
56,1753768550,2175.18,2198.27,2093.0,2097.85,0
57,1753768850,2159.54,2181.61,2065.02,2080.77,0
58,1753769150,2063.35,2125.81,2059.36,2105.69,0
59,1753769450,2180.81,2248.25,2165.15,2222.46,0
60,1753769750,2121.64,2194.34,2072.51,2158.93,0
61,1753770050,2167.48,2213.22,2087.31,2123.46,0
62,1753770350,2074.15,2150.66,2058.59,2109.26,0
63,1753770650,2015.35,2027.74,1999.66,2016.4,0
64,1753770950,2028.91,2055.78,2015.69,2052.69,0
65,1753771250,2145.19,2185.97,2062.43,2096.39,0
66,1753771550,2131.48,2172.64,2099.74,2102.8,0
67,1753771850,2208.21,2264.27,2130.22,2177.97,0
68,1753772150,2189.19,2240.41,2151.62,2222.69,0
69,1753772450,2134.76,2207.94,2087.26,2179.36,0
70,1753772750,2148.31,2155.65,2105.42,2124.98,0
71,1753773050,2307.15,2353.26,2227.66,2266.72,0
72,1753773350,2214.64,2272.12,2213.72,2261.25,0
73,1753773650,2290.79,2387.29,2271.11,2348.94,0
74,1753773950,2207.86,2221.97,2142.87,2171.97,0
75,1753774250,2241.41,2297.59,2227.27,2269.95,0
76,1753774550,2233.37,2236.38,2196.9,2225.99,0
77,1753774850,2216.25,2271.05,2197.29,2198.27,0
78,1753775150,2217.47,2246.16,2211.29,2243.02,0
79,1753775450,2142.42,2160.33,2127.12,2146.23,0
80,1753775750,2107.37,2147.42,2017.66,2053.79,0
81,1753776050,2177.6,2192.98,2118.78,2127.08,0
82,1753776350,2297.94,2301.47,2217.31,2243.74,0
83,1753776650,2140.46,2210.53,2101.63,2189.88,0
84,1753776950,2123.1,2168.24,2087.87,2111.46,0
85,1753777250,2113.55,2154.91,2090.79,2152.86,0
86,1753777550,2203.51,2231.55,2171.77,2176.91,0
87,1753777850,2156.47,2181.71,2090.61,2142.65,0
88,1753778150,2114.06,2184.32,2100.96,2166.82,0
89,1753778450,2163.36,2164.68,2133.32,2155.96,0
90,1753778750,2192.39,2198.92,2158.85,2183.63,0
91,1753779050,2222.0,2273.29,2194.65,2259.27,0
92,1753779350,2201.81,2265.62,2186.87,2219.73,0
93,1753779650,2163.22,2217.65,2114.01,2196.84,0
94,1753779950,2116.17,2168.43,2091.76,2161.42,0
95,1753780250,2097.92,2099.64,2006.57,2038.08,0
96,1753780550,2079.83,2120.71,2069.75,2098.16,0
97,1753780850,2137.36,2159.41,2065.78,2095.59,0
98,1753781150,2125.28,2214.57,2104.25,2149.34,0
99,1753781450,2114.27,2124.0,2077.95,2093.8,0
100,1753781750,2027.25,2056.81,2014.68,2021.12,0
101,1753782050,2012.42,2024.64,1982.81,1993.65,0
102,1753782350,1996.79,2003.99,1924.99,1976.54,0
103,1753782650,1968.55,1997.79,1929.47,1939.4,0
104,1753782950,1890.27,1960.6,1881.74,1915.24,0
105,1753783250,1959.92,2008.54,1954.56,2000.53,0
106,1753783550,2073.34,2079.38,1975.57,1995.35,0
107,1753783850,2023.13,2099.42,2012.43,2090.7,0
108,1753784150,2091.11,2138.31,2084.68,2133.59,0
109,1753784450,2059.16,2080.65,2026.89,2049.05,0
110,1753784750,1973.67,1985.48,1951.91,1960.14,0
111,1753785050,1996.36,2003.01,1934.12,1958.24,0
112,1753785350,1963.0,2001.95,1940.25,1983.27,0
113,1753785650,2118.5,2142.07,2069.34,2131.23,0
114,1753785950,2065.68,2112.05,2014.39,2053.4,0
115,1753786250,2118.98,2126.33,2070.76,2100.33,0
116,1753786550,2164.38,2167.25,2084.51,2103.56,0
117,1753786850,2051.28,2071.43,2032.71,2044.73,0
118,1753787150,2146.83,2188.6,2119.35,2132.76,0
119,1753787450,2110.68,2135.25,2081.45,2133.76,0
120,1753787750,2133.49,2225.57,2121.86,2221.27,0
121,1753788050,2103.31,2125.23,2084.24,2086.2,0
122,1753788350,2169.63,2178.88,2123.48,2169.49,0
123,1753788650,2121.22,2127.75,2080.88,2088.13,0
124,1753788950,2086.76,2164.32,2067.96,2158.09,0
125,1753789250,2330.68,2338.34,2278.6,2310.11,0
126,1753789550,2293.32,2293.71,2222.82,2223.49,0
127,1753789850,2196.04,2211.75,2171.69,2186.66,0
128,1753790150,2195.39,2214.96,2178.45,2181.37,0
129,1753790450,2161.95,2281.51,2132.36,2209.64,0
130,1753790750,2117.48,2126.41,2021.29,2030.97,0
131,1753791050,2052.04,2097.47,2006.28,2068.48,0
132,1753791350,2057.31,2084.19,2028.61,2065.84,0
133,1753791650,2044.31,2101.83,2025.97,2070.39,0
134,1753791950,2004.67,2022.54,1990.12,2001.29,0
135,1753792250,2079.4,2147.32,2063.31,2119.09,0
136,1753792550,2063.31,2071.66,2008.17,2040.2,0
137,1753792850,2055.31,2068.59,2000.5,2027.15,0
138,1753793150,2055.11,2095.46,2021.16,2036.87,0
139,1753793450,1977.61,2106.16,1934.99,2053.86,0
140,1753793750,2026.74,2040.51,2008.88,2018.96,0
141,1753794050,2086.68,2119.44,2082.76,2116.45,0
142,1753794350,1994.87,2010.26,1952.03,2002.55,0
143,1753794650,1979.49,2036.43,1974.86,2032.13,0
144,1753794950,2027.17,2049.19,2007.46,2035.51,0
145,1753795250,2071.58,2082.13,1997.27,2041.25,0
146,1753795550,2028.59,2035.0,1990.06,2014.66,0
147,1753795850,1977.23,2021.8,1930.49,1961.47,0
148,1753796150,1947.05,1975.72,1929.25,1963.02,0
149,1753796450,1981.76,1996.87,1923.71,1958.47,0
