index,datetime,open,high,low,close,volume
53,1755501185,2021.08,2102.06,2001.8,2093.5,0
54,1755501485,2154.9,2186.06,2115.18,2116.97,0
55,1755501785,2219.06,2225.8,2184.53,2210.81,0
56,1755502085,2135.25,2179.95,2117.09,2154.4,0
57,1755502385,2129.81,2160.9,2002.21,2055.79,0
58,1755502685,2112.48,2178.44,2110.52,2138.63,0
59,1755502985,2215.74,2261.97,2132.56,2134.07,0
60,1755503285,2156.03,2211.49,2142.47,2144.86,0
61,1755503585,2101.16,2163.66,2076.06,2153.87,0
62,1755503885,2063.78,2065.41,2024.82,2049.62,0
63,1755504185,1990.38,2041.27,1970.41,2027.91,0
64,1755504485,2053.6,2067.83,1998.95,2029.74,0
65,1755504785,2178.5,2197.1,2121.53,2127.22,0
66,1755505085,2119.68,2135.98,2096.7,2116.8,0
67,1755505385,2161.7,2169.18,2097.85,2160.47,0
68,1755505685,2154.43,2278.7,2147.59,2233.54,0
69,1755505985,2176.4,2259.56,2138.99,2169.23,0
70,1755506285,2177.08,2220.86,2148.97,2154.52,0
71,1755506585,2243.22,2261.52,2193.75,2224.37,0
72,1755506885,2310.55,2310.77,2245.9,2287.76,0
73,1755507185,2353.84,2398.61,2310.41,2326.25,0
74,1755507485,2169.29,2216.61,2131.3,2192.56,0
75,1755507785,2269.14,2335.92,2253.35,2296.7,0
76,1755508085,2229.99,2251.23,2205.7,2234.58,0
77,1755508385,2233.04,2240.59,2207.11,2208.51,0
78,1755508685,2230.35,2246.48,2190.53,2211.65,0
79,1755508985,2139.41,2142.05,2080.15,2100.12,0
80,1755509285,2070.51,2146.51,2055.43,2129.0,0
81,1755509585,2113.37,2156.78,2084.31,2085.59,0
82,1755509885,2219.96,2237.62,2141.81,2187.76,0
83,1755510185,2182.52,2200.32,2149.97,2151.26,0
84,1755510485,2117.37,2157.03,2101.94,2130.11,0
85,1755510785,2135.84,2149.84,2045.82,2083.91,0
86,1755511085,2095.54,2156.4,2090.05,2140.81,0
87,1755511385,2190.45,2192.81,2159.63,2163.87,0
88,1755511685,2183.08,2192.16,2147.44,2158.52,0
89,1755511985,2166.22,2178.46,2154.75,2167.71,0
90,1755512285,2192.92,2265.48,2184.02,2241.69,0
91,1755512585,2271.74,2328.76,2198.52,2226.72,0
92,1755512885,2147.65,2189.92,2101.57,2189.42,0
93,1755513185,2190.2,2212.81,2115.02,2175.31,0
94,1755513485,2166.48,2220.86,2135.6,2180.94,0
95,1755513785,2090.11,2106.57,2011.42,2070.5,0
96,1755514085,2101.69,2115.47,2079.41,2103.42,0
97,1755514385,2132.72,2134.61,2075.62,2088.23,0
98,1755514685,2123.94,2151.32,2106.64,2120.1,0
99,1755514985,2092.04,2103.7,2063.54,2073.44,0
100,1755515285,2044.22,2066.23,1967.4,2001.71,0
101,1755515585,2014.32,2070.36,1983.14,2050.98,0
102,1755515885,1942.82,2040.41,1941.44,2024.15,0
103,1755516185,1954.16,2013.69,1916.8,1919.94,0
104,1755516485,1942.34,1968.94,1936.91,1957.28,0
105,1755516785,1940.11,2017.12,1907.16,1971.02,0
106,1755517085,2092.93,2118.32,2035.73,2038.95,0
107,1755517385,2062.66,2133.03,2023.25,2089.42,0
108,1755517685,2070.61,2096.85,2020.72,2063.63,0
109,1755517985,2092.36,2125.76,2039.42,2072.95,0
110,1755518285,1963.63,2019.45,1926.58,2013.05,0
111,1755518585,1964.75,2031.18,1962.74,1964.08,0
112,1755518885,1968.27,2036.77,1940.47,1991.14,0
113,1755519185,2088.68,2156.09,2065.18,2066.73,0
114,1755519485,2086.22,2091.38,2081.46,2085.22,0
115,1755519785,2086.71,2088.28,2072.44,2087.42,0
116,1755520085,2081.46,2109.66,2041.98,2102.97,0
117,1755520385,1971.45,2098.6,1918.61,2066.84,0
118,1755520685,2088.5,2125.4,2067.35,2087.74,0
119,1755520985,2107.45,2208.93,2073.48,2183.93,0
120,1755521285,2199.26,2213.55,2135.5,2148.84,0
121,1755521585,2097.72,2155.65,2087.74,2149.25,0
122,1755521885,2224.78,2234.73,2185.47,2217.43,0
123,1755522185,2099.36,2160.28,2091.13,2144.51,0
124,1755522485,2168.36,2193.3,2120.79,2125.78,0
125,1755522785,2263.15,2327.96,2223.04,2307.9,0
126,1755523085,2178.62,2274.24,2129.88,2238.68,0
127,1755523385,2133.61,2242.85,2130.96,2237.07,0
128,1755523685,2181.33,2208.28,2151.04,2207.25,0
129,1755523985,2171.96,2182.8,2170.42,2172.94,0
130,1755524285,2093.03,2128.16,2021.06,2040.43,0
131,1755524585,2093.25,2093.73,2074.91,2083.98,0
132,1755524885,2019.8,2024.78,1988.87,2013.74,0
133,1755525185,2068.3,2094.78,2001.85,2014.01,0
134,1755525485,2017.14,2077.27,1991.65,2035.41,0
135,1755525785,2040.75,2071.72,2040.07,2055.41,0
136,1755526085,2061.38,2066.16,2010.21,2029.55,0
137,1755526385,2016.31,2039.76,1961.79,1996.12,0
138,1755526685,2048.08,2125.28,1979.85,2100.68,0
139,1755526985,2022.17,2043.73,1996.83,2014.42,0
140,1755527285,2006.86,2089.17,2004.43,2024.49,0
141,1755527585,2117.65,2118.57,2023.1,2069.31,0
142,1755527885,1988.27,2067.11,1974.18,2049.38,0
143,1755528185,2029.34,2053.55,1989.82,2037.9,0
144,1755528485,2008.29,2022.32,1992.56,2020.44,0
145,1755528785,2071.11,2080.94,2016.26,2032.03,0
146,1755529085,2016.84,2050.76,2005.34,2029.88,0
147,1755529385,1935.21,1945.61,1891.67,1896.7,0
148,1755529685,1969.04,1995.56,1905.23,1931.06,0
149,1755529985,1976.17,1994.69,1975.43,1993.99,0
150,1755530285,2013.06,2015.45,1965.39,1976.89,0
151,1755530585,1996.25,2004.97,1984.24,1999.4,0
152,1755530885,2004.21,2008.82,1940.32,1951.17,0
153,1755531185,2020.79,2046.39,1952.91,1989.76,0
154,1755531485,2006.3,2023.92,1979.67,2021.87,0
155,1755531785,1951.42,2055.16,1942.51,1998.72,0
156,1755532085,2044.48,2133.87,2031.04,2093.28,0
157,1755532385,2069.56,2108.13,2045.67,2073.16,0
158,1755532685,1993.4,2000.24,1987.49,1999.36,0
159,1755532985,2091.84,2117.09,2020.97,2026.46,0
160,1755533285,2001.04,2047.26,1991.47,2019.16,0
161,1755533585,2046.12,2061.82,1983.45,2054.44,0
162,1755533885,2084.47,2103.64,2069.88,2087.27,0
163,1755534185,2041.92,2125.46,2027.24,2088.91,0
164,1755534485,2086.17,2135.07,2069.49,2120.52,0
165,1755534785,2135.47,2176.67,2041.89,2089.71,0
166,1755535085,2157.4,2171.29,2148.31,2163.52,0
167,1755535385,2296.11,2339.63,2273.39,2334.59,0
168,1755535685,2224.59,2243.88,2173.81,2242.94,0
169,1755535985,2206.82,2227.86,2173.83,2227.41,0
170,1755536285,2240.63,2253.92,2129.26,2157.61,0
171,1755536585,2146.08,2192.59,2136.52,2177.06,0
172,1755536885,2139.73,2175.27,2126.26,2153.49,0
173,1755537185,2170.94,2210.7,2153.57,2173.69,0
174,1755537485,2152.9,2193.9,2130.87,2161.37,0
175,1755537785,2212.39,2213.18,2156.22,2191.41,0
176,1755538085,2208.44,2245.89,2183.9,2204.46,0
177,1755538385,2301.88,2353.99,2295.63,2345.2,0
178,1755538685,2275.65,2316.01,2267.74,2313.31,0
179,1755538985,2441.49,2455.01,2422.85,2428.73,0
180,1755539285,2494.25,2498.34,2408.1,2429.64,0
181,1755539585,2444.71,2461.54,2351.51,2362.86,0
182,1755539885,2390.36,2406.63,2287.42,2342.55,0
183,1755540185,2330.04,2343.09,2292.88,2307.77,0
184,1755540485,2329.85,2388.06,2313.21,2380.87,0
185,1755540785,2363.89,2448.06,2360.91,2428.53,0
186,1755541085,2487.11,2533.47,2377.45,2398.48,0
187,1755541385,2425.43,2441.51,2414.75,2434.19,0
188,1755541685,2338.51,2420.99,2305.34,2418.55,0
189,1755541985,2295.74,2315.28,2282.95,2299.0,0
190,1755542285,2278.82,2303.77,2258.79,2298.22,0
191,1755542585,2306.7,2370.38,2254.71,2350.86,0
192,1755542885,2320.71,2324.43,2260.58,2280.35,0
193,1755543185,2273.44,2285.99,2178.31,2231.44,0
194,1755543485,2246.99,2291.73,2169.82,2191.3,0
195,1755543785,2304.17,2331.75,2292.53,2293.89,0
196,1755544085,2231.47,2273.4,2174.78,2199.25,0
197,1755544385,2234.18,2246.95,2177.0,2241.12,0
198,1755544685,2236.92,2265.01,2216.84,2224.72,0
199,1755544985,2228.94,2244.51,2181.82,2197.42,0
